role,temperature_C,species,CO2_loading,mole_fraction
curve,40.0,MEA,0.265,0.0532847954526581
curve,40.0,MEA,0.27,0.0521840940685656
curve,40.0,MEA,0.275,0.0510842871407675
curve,40.0,MEA,0.28,0.0499854313974674
curve,40.0,MEA,0.285,0.048887588246689
curve,40.0,MEA,0.29,0.0477908242651061
curve,40.0,MEA,0.295,0.0466952117466394
curve,40.0,MEA,0.3,0.0456008293193124
curve,40.0,MEA,0.305,0.0445077626401953
curve,40.0,MEA,0.31,0.0434161051798196
curve,40.0,MEA,0.315,0.0423259591092712
curve,40.0,MEA,0.32,0.0412374363053058
curve,40.0,MEA,0.325,0.0401506594913325
curve,40.0,MEA,0.33,0.039065763535036
curve,40.0,MEA,0.335,0.0379828969268335
curve,40.0,MEA,0.34,0.0369022234673518
curve,40.0,MEA,0.345,0.0358239241967618
curve,40.0,MEA,0.35,0.0347481996041902
curve,40.0,MEA,0.355,0.0336752721616416
curve,40.0,MEA,0.36,0.0326053892339622
curve,40.0,MEA,0.365,0.031538826424412
curve,40.0,MEA,0.37,0.0304758914243578
curve,40.0,MEA,0.375,0.0294169284453434
curve,40.0,MEA,0.38,0.0283623233220562
curve,40.0,MEA,0.385,0.0273125093849425
curve,40.0,MEA,0.39,0.0262679742104826
curve,40.0,MEA,0.395,0.0252292673638547
curve,40.0,MEA,0.4,0.0241970092504211
curve,40.0,MEA,0.405,0.023171901185329
curve,40.0,MEA,0.41,0.0221547367688792
curve,40.0,MEA,0.415,0.0211464146108268
curve,40.0,MEA,0.42,0.0201479523678489
curve,40.0,MEA,0.425,0.0191605019290101
curve,40.0,MEA,0.43,0.0181853653836654
curve,40.0,MEA,0.435,0.0172240111099342
curve,40.0,MEA,0.44,0.0162780889030146
curve,40.0,MEA,0.445,0.0153494424994709
curve,40.0,MEA,0.45,0.0144401171417234
curve,40.0,MEA,0.455,0.0135523590017564
curve,40.0,MEA,0.46,0.0126886024512121
curve,40.0,MEA,0.465,0.0118514405426132
curve,40.0,MEA,0.47,0.0110435740057245
curve,40.0,MEA,0.475,0.0102677350359307
curve,40.0,MEA,0.48,0.0095265846406733
curve,40.0,MEA,0.485,0.0088225865699448
curve,40.0,MEA,0.49,0.0081578665713629
curve,40.0,MEA,0.495,0.0075340717038487
curve,40.0,MEA,0.5,0.0069522487296848
curve,40.0,MEA,0.505,0.0064127610132476
curve,40.0,MEA,0.51,0.0059152586436139
curve,40.0,MEA,0.515,0.0054587073403834
curve,40.0,MEA,0.52,0.0050414707574986
curve,40.0,MEA,0.525,0.0046614315874436
curve,40.0,MEA,0.53,0.0043161320736222
curve,40.0,MEA,0.535,0.0040029148696196
curve,40.0,MEA,0.54,0.0037190494226979
curve,40.0,MEA,0.545,0.0034618350413979
curve,40.0,MEA,0.55,0.0032286775373554
curve,40.0,MEA,0.555,0.0030171406190997
curve,40.0,MEA,0.56,0.0028249757323627
curve,40.0,MEA,0.5650000000000001,0.0026501350353721
curve,40.0,MEA,0.5700000000000001,0.0024907721498869
curve,40.0,MEA,0.5750000000000001,0.002345234712525
curve,40.0,MEA,0.58,0.0022120519207167
curve,40.0,MEA,0.585,0.0020899194414039
curve,40.0,MEA,0.59,0.0019776833366605
curve,40.0,MEA,0.595,0.0018743240948793
curve,40.0,MEA,0.6,0.0017789414352318
curve,40.0,MEA,0.605,0.0016907402550444
curve,40.0,MEA,0.61,0.001609017888001
curve,40.0,MEA,0.615,0.0015331527107307
curve,40.0,MEA,0.62,0.0014625940556946
curve,40.0,MEA,0.625,0.0013968533433528
curve,40.0,MEA,0.63,0.0013354963246304
curve,40.0,MEA,0.635,0.0012781363173708
curve,40.0,MEA,0.64,0.0012244283220469
curve,40.0,MEA,0.645,0.0011740639086462
curve,40.0,MEA,0.65,0.0011267667758719
curve,40.0,MEA,0.655,0.0010822888940202
curve,40.0,MEA,0.66,0.0010404071531515
curve,40.0,MEA,0.665,0.001000920447926
curve,40.0,MEA,0.67,0.0009636471394266
curve,40.0,MEA,0.675,0.0009284228423396
curve,40.0,MEA,0.68,0.0008950984929744
curve,40.0,MEA,0.685,0.0008635386598246
curve,40.0,MEA,0.6900000000000001,0.0008336200637691
curve,40.0,MEA,0.6950000000000001,0.0008052302796718
curve,40.0,MEA,0.7000000000000001,0.0007782665951353
curve,40.0,MEA,0.705,0.0007526350055991
curve,40.0,MEA,0.71,0.0007282493279016
curve,40.0,MEA,0.715,0.0007050304169382
curve,40.0,MEA,0.72,0.0006829054721826
curve,40.0,MEA,0.725,0.0006618074226747
curve,40.0,MEA,0.73,0.0006416743806352
curve,40.0,MEA,0.735,0.000622449155208
curve,40.0,MEA,0.74,0.0006040788189708
curve,40.0,MEA,0.745,0.0005865143208376
curve,40.0,MEA,0.75,0.0005697101398135
curve,40.0,MEA,0.755,0.0005536239747854
curve,40.0,MEA,0.76,0.0005382164661519
curve,40.0,MEA,0.765,0.0005234509456305
curve,40.0,MEA,0.77,0.0005092932110394
curve,40.0,MEA,0.775,0.0004957113232527
curve,40.0,MEA,0.78,0.0004826754228685
curve,40.0,MEA,0.785,0.0004701575644313
curve,40.0,MEA,0.79,0.0004581315663079
curve,40.0,MEA,0.795,0.0004465728745429
curve,40.0,MEA,0.8,0.0004354584392139
reference_point,40.0,MEA,0.11,0.0985
reference_point,40.0,MEA,0.21,0.0715
reference_point,40.0,MEA,0.25,0.0559
reference_point,40.0,MEA,0.29,0.0563
reference_point,40.0,MEA,0.4,0.0376
reference_point,40.0,MEA,0.6,0.0028
reference_point,40.0,MEA,0.78,0.0012
reference_point,40.0,MEA,0.99,0.0014
curve,40.0,MEAH+,0.0,0.0005143062805552
curve,40.0,MEAH+,0.005,0.0009661922132701
curve,40.0,MEAH+,0.01,0.0014864781333198
curve,40.0,MEAH+,0.015,0.002028289201354
curve,40.0,MEAH+,0.02,0.0025784989300267
curve,40.0,MEAH+,0.025,0.0031326954521396
curve,40.0,MEAH+,0.03,0.0036890631453492
curve,40.0,MEAH+,0.035,0.0042467338275056
curve,40.0,MEAH+,0.04,0.0048052442539977
curve,40.0,MEAH+,0.045,0.0053643260273557
curve,40.0,MEAH+,0.05,0.0059238134018467
curve,40.0,MEAH+,0.055,0.0064835986994434
curve,40.0,MEAH+,0.06,0.0070436090221566
curve,40.0,MEAH+,0.065,0.0076037933034579
curve,40.0,MEAH+,0.07,0.0081641147268528
curve,40.0,MEAH+,0.075,0.0087245460901908
curve,40.0,MEAH+,0.08,0.0092850668645669
curve,40.0,MEAH+,0.085,0.00984566126807
curve,40.0,MEAH+,0.09,0.0104063169688047
curve,40.0,MEAH+,0.095,0.010967024190138
curve,40.0,MEAH+,0.1,0.0115277750800125
curve,40.0,MEAH+,0.105,0.0120885632577893
curve,40.0,MEAH+,0.11,0.012649383482992
curve,40.0,MEAH+,0.115,0.0132102314093875
curve,40.0,MEAH+,0.12,0.0137711033998065
curve,40.0,MEAH+,0.125,0.0143319963849122
curve,40.0,MEAH+,0.13,0.0148929077542025
curve,40.0,MEAH+,0.135,0.0154538352709724
curve,40.0,MEAH+,0.14,0.0160147770052949
curve,40.0,MEAH+,0.145,0.016575731280706
curve,40.0,MEAH+,0.15,0.0171366966314163
curve,40.0,MEAH+,0.155,0.0176976717676836
curve,40.0,MEAH+,0.16,0.0182586555475684
curve,40.0,MEAH+,0.165,0.0188196469537191
curve,40.0,MEAH+,0.17,0.0193806450741522
curve,40.0,MEAH+,0.175,0.019941649086222
curve,40.0,MEAH+,0.18,0.0205026582431575
curve,40.0,MEAH+,0.185,0.02106367186267
curve,40.0,MEAH+,0.19,0.0216246893172436
curve,40.0,MEAH+,0.195,0.0221857100257942
curve,40.0,MEAH+,0.2,0.0227467334464468
curve,40.0,MEAH+,0.205,0.0233077590702259
curve,40.0,MEAH+,0.21,0.0238687864154903
curve,40.0,MEAH+,0.215,0.0244298150229768
curve,40.0,MEAH+,0.22,0.0249908444513332
curve,40.0,MEAH+,0.225,0.0255518742730448
curve,40.0,MEAH+,0.23,0.0261129040706697
curve,40.0,MEAH+,0.235,0.0266739334333099
curve,40.0,MEAH+,0.24,0.0272349619532528
curve,40.0,MEAH+,0.245,0.0277959892227243
curve,40.0,MEAH+,0.25,0.0283570148307001
curve,40.0,MEAH+,0.255,0.028918038359721
curve,40.0,MEAH+,0.26,0.0294790593826648
curve,40.0,MEAH+,0.265,0.0300400774594217
curve,40.0,MEAH+,0.27,0.0306010921334224
curve,40.0,MEAH+,0.275,0.0311621029279637
curve,40.0,MEAH+,0.28,0.0317231093422738
curve,40.0,MEAH+,0.285,0.0322841108472515
curve,40.0,MEAH+,0.29,0.0328451068808076
curve,40.0,MEAH+,0.295,0.0334060968427296
curve,40.0,MEAH+,0.3,0.0339670800889734
curve,40.0,MEAH+,0.305,0.0345280559252785
curve,40.0,MEAH+,0.31,0.0350890235999816
curve,40.0,MEAH+,0.315,0.0356499822958824
curve,40.0,MEAH+,0.32,0.0362109311209936
curve,40.0,MEAH+,0.325,0.0367718690979706
curve,40.0,MEAH+,0.33,0.0373327951519839
curve,40.0,MEAH+,0.335,0.0378937080967476
curve,40.0,MEAH+,0.34,0.0384546066183646
curve,40.0,MEAH+,0.345,0.0390154892565772
curve,40.0,MEAH+,0.35,0.0395763543829343
curve,40.0,MEAH+,0.355,0.0401372001752794
curve,40.0,MEAH+,0.36,0.0406980245878455
curve,40.0,MEAH+,0.365,0.0412588253160865
curve,40.0,MEAH+,0.37,0.0418195997551948
curve,40.0,MEAH+,0.375,0.0423803449510275
curve,40.0,MEAH+,0.38,0.0429410575418902
curve,40.0,MEAH+,0.385,0.0435017336892952
curve,40.0,MEAH+,0.39,0.0440623689954131
curve,40.0,MEAH+,0.395,0.0446229584044554
curve,40.0,MEAH+,0.4,0.0451834960846703
curve,40.0,MEAH+,0.405,0.045743975286972
curve,40.0,MEAH+,0.41,0.0463043881754965
curve,40.0,MEAH+,0.415,0.0468647256245806
curve,40.0,MEAH+,0.42,0.0474249769758546
curve,40.0,MEAH+,0.425,0.0479851297484363
curve,40.0,MEAH+,0.43,0.0485451692947478
curve,40.0,MEAH+,0.435,0.0491050783945719
curve,40.0,MEAH+,0.44,0.0496648367809787
curve,40.0,MEAH+,0.445,0.0502244205942853
curve,40.0,MEAH+,0.45,0.05078380176502
curve,40.0,MEAH+,0.455,0.0513429473347446
curve,40.0,MEAH+,0.46,0.0519018187353427
curve,40.0,MEAH+,0.465,0.0524603710631853
curve,40.0,MEAH+,0.47,0.0530185524036083
curve,40.0,MEAH+,0.475,0.0535763032804509
curve,40.0,MEAH+,0.48,0.0541335563197388
curve,40.0,MEAH+,0.485,0.0546902362182228
curve,40.0,MEAH+,0.49,0.0552462600885161
curve,40.0,MEAH+,0.495,0.0558015382086483
curve,40.0,MEAH+,0.5,0.056355975138918
curve,40.0,MEAH+,0.505,0.0569094710976906
curve,40.0,MEAH+,0.51,0.0574619234324762
curve,40.0,MEAH+,0.515,0.0580132280037308
curve,40.0,MEAH+,0.52,0.0585632803244095
curve,40.0,MEAH+,0.525,0.0591119763589283
curve,40.0,MEAH+,0.53,0.0596592129589259
curve,40.0,MEAH+,0.535,0.0602048879767343
curve,40.0,MEAH+,0.54,0.0607489001362721
curve,40.0,MEAH+,0.545,0.0612911487527461
curve,40.0,MEAH+,0.55,0.0618315333837059
curve,40.0,MEAH+,0.555,0.0623699534744048
curve,40.0,MEAH+,0.56,0.0629063080385696
curve,40.0,MEAH+,0.5650000000000001,0.0634404953968384
curve,40.0,MEAH+,0.5700000000000001,0.0639724129812312
curve,40.0,MEAH+,0.5750000000000001,0.0645019572052112
curve,40.0,MEAH+,0.58,0.0650290233940608
curve,40.0,MEAH+,0.585,0.0655535057682249
curve,40.0,MEAH+,0.59,0.0660752974719419
curve,40.0,MEAH+,0.595,0.0665942906400533
curve,40.0,MEAH+,0.6,0.0671103764967841
curve,40.0,MEAH+,0.605,0.067623445481359
curve,40.0,MEAH+,0.61,0.0681333873962341
curve,40.0,MEAH+,0.615,0.0686400915745398
curve,40.0,MEAH+,0.62,0.0691434470639614
curve,40.0,MEAH+,0.625,0.0696433428247619
curve,40.0,MEAH+,0.63,0.0701396679400094
curve,40.0,MEAH+,0.635,0.0706323118362983
curve,40.0,MEAH+,0.64,0.071121164513423
curve,40.0,MEAH+,0.645,0.0716061167815329
curve,40.0,MEAH+,0.65,0.0720870605043641
curve,40.0,MEAH+,0.655,0.0725638888471235
curve,40.0,MEAH+,0.66,0.0730364965276161
curve,40.0,MEAH+,0.665,0.0735047800691573
curve,40.0,MEAH+,0.67,0.0739686380537997
curve,40.0,MEAH+,0.675,0.0744279713743604
curve,40.0,MEAH+,0.68,0.0748826834837207
curve,40.0,MEAH+,0.685,0.0753326806398496
curve,40.0,MEAH+,0.6900000000000001,0.0757778721450008
curve,40.0,MEAH+,0.6950000000000001,0.0762181705775439
curve,40.0,MEAH+,0.7000000000000001,0.0766534920149221
curve,40.0,MEAH+,0.705,0.0770837562462631
curve,40.0,MEAH+,0.71,0.077508886973241
curve,40.0,MEAH+,0.715,0.0779288119978577
curve,40.0,MEAH+,0.72,0.0783434633959111
curve,40.0,MEAH+,0.725,0.0787527776750224
curve,40.0,MEAH+,0.73,0.0791566959162251
curve,40.0,MEAH+,0.735,0.0795551638982498
curve,40.0,MEAH+,0.74,0.0799481322037866
curve,40.0,MEAH+,0.745,0.0803355563071644
curve,40.0,MEAH+,0.75,0.0807173966430456
curve,40.0,MEAH+,0.755,0.0810936186558986
curve,40.0,MEAH+,0.76,0.0814641928301794
curve,40.0,MEAH+,0.765,0.0818290947013131
curve,40.0,MEAH+,0.77,0.0821883048477284
curve,40.0,MEAH+,0.775,0.0825418088643514
curve,40.0,MEAH+,0.78,0.0828895973181104
curve,40.0,MEAH+,0.785,0.083231665686135
curve,40.0,MEAH+,0.79,0.0835680142774594
curve,40.0,MEAH+,0.795,0.0838986481391477
curve,40.0,MEAH+,0.8,0.0842235769478494
reference_point,40.0,MEAH+,0.11,0.0065
reference_point,40.0,MEAH+,0.21,0.016
reference_point,40.0,MEAH+,0.25,0.0218
reference_point,40.0,MEAH+,0.29,0.0225
reference_point,40.0,MEAH+,0.4,0.0473
reference_point,40.0,MEAH+,0.6,0.061
reference_point,40.0,MEAH+,0.78,0.0743
reference_point,40.0,MEAH+,0.99,0.0843
curve,40.0,MEACOO-,0.0,7.015228745147658e-08
curve,40.0,MEACOO-,0.005,0.0004239949805264
curve,40.0,MEACOO-,0.01,0.0009248897071412
curve,40.0,MEACOO-,0.015,0.0014526300529286
curve,40.0,MEACOO-,0.02,0.0019916497180498
curve,40.0,MEACOO-,0.025,0.0025362920083064
curve,40.0,MEACOO-,0.03,0.0030840861670902
curve,40.0,MEACOO-,0.035,0.0036337935854643
curve,40.0,MEACOO-,0.04,0.0041847269852561
curve,40.0,MEACOO-,0.045,0.0047364744115031
curve,40.0,MEACOO-,0.05,0.0052887734609619
curve,40.0,MEACOO-,0.055,0.005841448503942
curve,40.0,MEACOO-,0.06,0.0063943769920376
curve,40.0,MEACOO-,0.065,0.006947470277473
curve,40.0,MEACOO-,0.07,0.0075006621466862
curve,40.0,MEACOO-,0.075,0.0080539016770879
curve,40.0,MEACOO-,0.08,0.008607148627109
curve,40.0,MEACOO-,0.085,0.0091603703684208
curve,40.0,MEACOO-,0.09,0.0097135397884322
curve,40.0,MEACOO-,0.095,0.0102666338210283
curve,40.0,MEACOO-,0.1,0.0108196323944521
curve,40.0,MEACOO-,0.105,0.0113725176623647
curve,40.0,MEACOO-,0.11,0.0119252734309095
curve,40.0,MEACOO-,0.115,0.0124778847238175
curve,40.0,MEACOO-,0.12,0.0130303374461257
curve,40.0,MEACOO-,0.125,0.013582618119294
curve,40.0,MEACOO-,0.13,0.0141347136685167
curve,40.0,MEACOO-,0.135,0.0146866112484993
curve,40.0,MEACOO-,0.14,0.0152382980977132
curve,40.0,MEACOO-,0.145,0.0157897614137522
curve,40.0,MEACOO-,0.15,0.016340988244254
curve,40.0,MEACOO-,0.155,0.0168919653891667
curve,40.0,MEACOO-,0.16,0.0174426793110799
curve,40.0,MEACOO-,0.165,0.0179931160510253
curve,40.0,MEACOO-,0.17,0.0185432611476472
curve,40.0,MEACOO-,0.175,0.0190930995580004
curve,40.0,MEACOO-,0.18,0.0196426155784928
curve,40.0,MEACOO-,0.185,0.0201917927646679
curve,40.0,MEACOO-,0.19,0.0207406138486478
curve,40.0,MEACOO-,0.195,0.0212890606531307
curve,40.0,MEACOO-,0.2,0.0218371140008756
curve,40.0,MEACOO-,0.205,0.0223847536186136
curve,40.0,MEACOO-,0.21,0.0229319580343021
curve,40.0,MEACOO-,0.215,0.0234787044665918
curve,40.0,MEACOO-,0.22,0.0240249687053046
curve,40.0,MEACOO-,0.225,0.0245707249816259
curve,40.0,MEACOO-,0.23,0.0251159458265907
curve,40.0,MEACOO-,0.235,0.0256606019163015
