record_id,source_key,source,source_file,source_row_index,row_status,temperature_C,temperature_K,pressure_bar,mea_mass_fraction,co2_loading_mol_per_mol_mea,species,source_species,measurement_role,reported_value,reported_basis,reported_unit,value_mole_fraction,value_mol_per_kg_source_basis,value_mol_per_kg_unloaded_solution,value_mol_per_kg_initial_water,value_mol_per_kg_loaded_solution,feed_mea_mol_per_kg_unloaded_solution,feed_co2_mol_per_kg_unloaded_solution,loaded_solution_mass_kg_per_kg_unloaded_solution,conversion_total_moles_per_kg_unloaded_solution,conversion_basis,source_table_or_figure,source_line_start,source_line_end,notes,plot_value,mea_mass_percent,plot_basis
cheq_canon_00510,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,11,extracted,30,303.15,,0.3,1.1169,CO2,CO2(aq),direct_positive,1.4156,mol_per_kg_source_basis,mol/kg,,1.4156,,,,4.91126972693,5.48539715801,1.24141232892,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",1.4156,30.0,source_reported_mol_per_kg
cheq_canon_00511,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,12,extracted,30,303.15,,0.3,1.1876,CO2,CO2(aq),direct_positive,1.6279,mol_per_kg_source_basis,mol/kg,,1.6279,,,,4.91126972693,5.83262392771,1.25669377906,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",1.6279,30.0,source_reported_mol_per_kg
cheq_canon_00558,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,59,extracted,30,303.15,,0.3,0.0006,MEA,MEA,direct_positive,4.5748,mol_per_kg_source_basis,mol/kg,,4.5748,,,,4.91126972693,0.00294676183616,1.00012968699,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",4.5748,30.0,source_reported_mol_per_kg
cheq_canon_00559,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,60,extracted,30,303.15,,0.3,0.1267,MEA,MEA,direct_positive,3.4856,mol_per_kg_source_basis,mol/kg,,3.4856,,,,4.91126972693,0.622257874402,1.02738556905,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",3.4856,30.0,source_reported_mol_per_kg
cheq_canon_00560,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,61,extracted,30,303.15,,0.3,0.2286,MEA,MEA,direct_positive,2.6923,mol_per_kg_source_basis,mol/kg,,2.6923,,,,4.91126972693,1.12271625958,1.04941074258,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",2.6923,30.0,source_reported_mol_per_kg
cheq_canon_00561,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,62,extracted,30,303.15,,0.3,0.3312,MEA,MEA,direct_positive,2.1189,mol_per_kg_source_basis,mol/kg,,2.1189,,,,4.91126972693,1.62661253356,1.0715872176,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",2.1189,30.0,source_reported_mol_per_kg
cheq_canon_00562,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,63,ambiguous,30,303.15,,0.3,0.429,MEA,MEA,ambiguous_positive,1.5255,mol_per_kg_source_basis,mol/kg,,1.5255,,,,4.91126972693,2.10693471285,1.09272619671,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. marker split by thresholding; center averaged from adjacent components Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",1.5255,30.0,source_reported_mol_per_kg
cheq_canon_00563,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,64,extracted,30,303.15,,0.3,0.5268,MEA,MEA,direct_positive,1.2135,mol_per_kg_source_basis,mol/kg,,1.2135,,,,4.91126972693,2.58725689215,1.11386517582,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",1.2135,30.0,source_reported_mol_per_kg
cheq_canon_00564,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,65,extracted,30,303.15,,0.3,0.6432,MEA,MEA,direct_positive,0.92819,mol_per_kg_source_basis,mol/kg,,0.92819,,,,4.91126972693,3.15892868836,1.13902445157,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.92819,30.0,source_reported_mol_per_kg
cheq_canon_00565,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,66,extracted,30,303.15,,0.3,0.7469,MEA,MEA,direct_positive,0.81682,mol_per_kg_source_basis,mol/kg,,0.81682,,,,4.91126972693,3.66822735905,1.16143868607,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.81682,30.0,source_reported_mol_per_kg
cheq_canon_00566,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,67,ambiguous,30,303.15,,0.3,0.8225,MEA,MEA,ambiguous_positive,0.70629,mol_per_kg_source_basis,mol/kg,,0.70629,,,,4.91126972693,4.0395193504,1.17777924661,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. small visible component near overlapping orange and blue markers Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.70629,30.0,source_reported_mol_per_kg
cheq_canon_00567,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,68,extracted,30,303.15,,0.3,0.9727,MEA,MEA,direct_positive,0.46313,mol_per_kg_source_basis,mol/kg,,0.46313,,,,4.91126972693,4.77719206339,1.21024422271,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.46313,30.0,source_reported_mol_per_kg
cheq_canon_00568,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,69,extracted,30,303.15,,0.3,1.0348,MEA,MEA,direct_positive,0.3471,mol_per_kg_source_basis,mol/kg,,0.3471,,,,4.91126972693,5.08218191343,1.22366682601,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.3471,30.0,source_reported_mol_per_kg
cheq_canon_00569,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,70,extracted,30,303.15,,0.3,1.1172,MEA,MEA,direct_positive,0.23648,mol_per_kg_source_basis,mol/kg,,0.23648,,,,4.91126972693,5.48687053893,1.24147717242,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.23648,30.0,source_reported_mol_per_kg
cheq_canon_00570,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,71,extracted,30,303.15,,0.3,1.1879,MEA,MEA,direct_positive,0.10561,mol_per_kg_source_basis,mol/kg,,0.10561,,,,4.91126972693,5.83409730862,1.25675862255,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.10561,30.0,source_reported_mol_per_kg
cheq_canon_00534,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,35,extracted,30,303.15,,0.3,0.0007,MEAH+,MEAH+,direct_positive,0.38563,mol_per_kg_source_basis,mol/kg,,0.38563,,,,4.91126972693,0.00343788880885,1.00015130149,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.38563,30.0,source_reported_mol_per_kg
cheq_canon_00535,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,36,extracted,30,303.15,,0.3,0.1271,MEAH+,MEAH+,direct_positive,0.92589,mol_per_kg_source_basis,mol/kg,,0.92589,,,,4.91126972693,0.624222382293,1.02747202704,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.92589,30.0,source_reported_mol_per_kg
cheq_canon_00536,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,37,extracted,30,303.15,,0.3,0.2273,MEAH+,MEAH+,direct_positive,1.2895,mol_per_kg_source_basis,mol/kg,,1.2895,,,,4.91126972693,1.11633160893,1.04912975411,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",1.2895,30.0,source_reported_mol_per_kg
cheq_canon_00537,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,38,extracted,30,303.15,,0.3,0.3318,MEAH+,MEAH+,direct_positive,1.3139,mol_per_kg_source_basis,mol/kg,,1.3139,,,,4.91126972693,1.6295592954,1.07171690459,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",1.3139,30.0,source_reported_mol_per_kg
cheq_canon_00538,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,39,ambiguous,30,303.15,,0.3,0.4291,MEAH+,MEAH+,ambiguous_positive,1.5597,mol_per_kg_source_basis,mol/kg,,1.5597,,,,4.91126972693,2.10742583983,1.09274781121,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. marker has nearby overlapping components Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",1.5597,30.0,source_reported_mol_per_kg
cheq_canon_00539,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,40,extracted,30,303.15,,0.3,0.5265,MEAH+,MEAH+,direct_positive,2.1766,mol_per_kg_source_basis,mol/kg,,2.1766,,,,4.91126972693,2.58578351123,1.11380033233,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",2.1766,30.0,source_reported_mol_per_kg
cheq_canon_00540,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,41,extracted,30,303.15,,0.3,0.6433,MEAH+,MEAH+,direct_positive,2.5577,mol_per_kg_source_basis,mol/kg,,2.5577,,,,4.91126972693,3.15941981534,1.13904606607,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",2.5577,30.0,source_reported_mol_per_kg
cheq_canon_00541,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,42,extracted,30,303.15,,0.3,0.7473,MEAH+,MEAH+,direct_positive,2.8217,mol_per_kg_source_basis,mol/kg,,2.8217,,,,4.91126972693,3.67019186694,1.16152514406,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",2.8217,30.0,source_reported_mol_per_kg
cheq_canon_00542,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,43,extracted,30,303.15,,0.3,0.8257,MEAH+,MEAH+,direct_positive,3.178,mol_per_kg_source_basis,mol/kg,,3.178,,,,4.91126972693,4.05523541353,1.17847091055,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",3.178,30.0,source_reported_mol_per_kg
cheq_canon_00543,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,44,extracted,30,303.15,,0.3,0.9732,MEAH+,MEAH+,direct_positive,3.5636,mol_per_kg_source_basis,mol/kg,,3.5636,,,,4.91126972693,4.77964769825,1.2103522952,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",3.5636,30.0,source_reported_mol_per_kg
cheq_canon_00544,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,45,extracted,30,303.15,,0.3,1.0349,MEAH+,MEAH+,direct_positive,3.8524,mol_per_kg_source_basis,mol/kg,,3.8524,,,,4.91126972693,5.0826730404,1.22368844051,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",3.8524,30.0,source_reported_mol_per_kg
cheq_canon_00545,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,46,extracted,30,303.15,,0.3,1.1154,MEAH+,MEAH+,direct_positive,4.0081,mol_per_kg_source_basis,mol/kg,,4.0081,,,,4.91126972693,5.47803025342,1.24108811145,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",4.0081,30.0,source_reported_mol_per_kg
cheq_canon_00546,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,47,extracted,30,303.15,,0.3,1.186,MEAH+,MEAH+,direct_positive,4.2283,mol_per_kg_source_basis,mol/kg,,4.2283,,,,4.91126972693,5.82476589614,1.25634794709,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",4.2283,30.0,source_reported_mol_per_kg
cheq_canon_00547,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,48,extracted,30,303.15,,0.3,0.1266,MEACOO-,MEACOO-,direct_positive,0.65137,mol_per_kg_source_basis,mol/kg,,0.65137,,,,4.91126972693,0.62176674743,1.02736395455,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.65137,30.0,source_reported_mol_per_kg
cheq_canon_00548,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,49,ambiguous,30,303.15,,0.3,0.2287,MEACOO-,MEACOO-,ambiguous_positive,1.0852,mol_per_kg_source_basis,mol/kg,,1.0852,,,,4.91126972693,1.12320738655,1.04943235708,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. marker split by thresholding; center averaged from adjacent components Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",1.0852,30.0,source_reported_mol_per_kg
cheq_canon_00549,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,50,extracted,30,303.15,,0.3,0.331,MEACOO-,MEACOO-,direct_positive,1.665,mol_per_kg_source_basis,mol/kg,,1.665,,,,4.91126972693,1.62563027961,1.07154398861,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",1.665,30.0,source_reported_mol_per_kg
cheq_canon_00550,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,51,extracted,30,303.15,,0.3,0.4287,MEACOO-,MEACOO-,direct_positive,1.9742,mol_per_kg_source_basis,mol/kg,,1.9742,,,,4.91126972693,2.10546133194,1.09266135322,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",1.9742,30.0,source_reported_mol_per_kg
cheq_canon_00551,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,52,extracted,30,303.15,,0.3,0.527,MEACOO-,MEACOO-,direct_positive,1.6522,mol_per_kg_source_basis,mol/kg,,1.6522,,,,4.91126972693,2.58823914609,1.11390840482,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",1.6522,30.0,source_reported_mol_per_kg
cheq_canon_00552,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,53,extracted,30,303.15,,0.3,0.6433,MEACOO-,MEACOO-,direct_positive,1.5673,mol_per_kg_source_basis,mol/kg,,1.5673,,,,4.91126972693,3.15941981534,1.13904606607,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",1.5673,30.0,source_reported_mol_per_kg
