row_id,source,temperature_C,MEA_weight_fraction,CO2_loading,species,target_role,validation_use,reconciled_mole_fraction
cheq_0004,Bottinger,20.0,0.3,0.15,CO3^2-,balance_inferred,context_only,3.182144887167168e-05
cheq_0004,Bottinger,20.0,0.3,0.15,H3O+,balance_inferred,context_only,0.007060034532069376
cheq_0004,Bottinger,20.0,0.3,0.15,OH-,balance_inferred,context_only,1e-12
cheq_0004,Bottinger,20.0,0.3,0.15,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.14691114782946715
cheq_0005,Matin,20.0,0.3,0.15,CO2,balance_inferred,context_only,0.000657759882763582
cheq_0005,Matin,20.0,0.3,0.15,MEA,direct_positive,log_residual_target,0.08416674702455727
cheq_0005,Matin,20.0,0.3,0.15,MEAH+,direct_positive,log_residual_target,0.0162969792310219
cheq_0005,Matin,20.0,0.3,0.15,MEACOO-,direct_positive,log_residual_target,0.014622435922813282
cheq_0005,Matin,20.0,0.3,0.15,HCO3-,direct_positive,log_residual_target,0.0019901360251392657
cheq_0005,Matin,20.0,0.3,0.15,CO3^2-,balance_inferred,context_only,1.0157142224496949e-12
cheq_0005,Matin,20.0,0.3,0.15,H3O+,balance_inferred,context_only,0.00031559271896207733
cheq_0005,Matin,20.0,0.3,0.15,OH-,balance_inferred,context_only,1e-12
cheq_0005,Matin,20.0,0.3,0.15,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.10046372625557917
cheq_0006,Matin,20.0,0.3,0.173,CO2,balance_inferred,context_only,0.0007448135101791825
cheq_0006,Matin,20.0,0.3,0.173,MEA,direct_positive,log_residual_target,0.07899057569094366
cheq_0006,Matin,20.0,0.3,0.173,MEAH+,direct_positive,log_residual_target,0.01872848137001615
cheq_0006,Matin,20.0,0.3,0.173,MEACOO-,direct_positive,log_residual_target,0.01714358210751723
cheq_0006,Matin,20.0,0.3,0.173,HCO3-,direct_positive,log_residual_target,0.00199140032760206
cheq_0006,Matin,20.0,0.3,0.173,CO3^2-,balance_inferred,context_only,1.0034710918153071e-12
cheq_0006,Matin,20.0,0.3,0.173,H3O+,balance_inferred,context_only,0.00040650106711008147
cheq_0006,Matin,20.0,0.3,0.173,OH-,balance_inferred,context_only,1e-12
cheq_0006,Matin,20.0,0.3,0.173,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.0977190570609598
cheq_0007,Matin,20.0,0.3,0.195,CO2,balance_inferred,context_only,0.0007199482977483722
cheq_0007,Matin,20.0,0.3,0.195,MEA,direct_positive,log_residual_target,0.07378495958868811
cheq_0007,Matin,20.0,0.3,0.195,MEAH+,direct_positive,log_residual_target,0.021169786415838263
cheq_0007,Matin,20.0,0.3,0.195,MEACOO-,direct_positive,log_residual_target,0.01964483583572776
cheq_0007,Matin,20.0,0.3,0.195,HCO3-,direct_positive,log_residual_target,0.0019920912636591415
cheq_0007,Matin,20.0,0.3,0.195,CO3^2-,balance_inferred,context_only,1e-12
cheq_0007,Matin,20.0,0.3,0.195,H3O+,balance_inferred,context_only,0.00046714068554864
cheq_0007,Matin,20.0,0.3,0.195,OH-,balance_inferred,context_only,1e-12
cheq_0007,Matin,20.0,0.3,0.195,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.09495474600452637
cheq_0008,Jakobsen,20.0,0.3,0.21,CO2,balance_inferred,context_only,0.0027780549983051216
cheq_0008,Jakobsen,20.0,0.3,0.21,MEA,direct_positive,log_residual_target,0.07414006614813558
cheq_0008,Jakobsen,20.0,0.3,0.21,MEAH+,direct_positive,log_residual_target,0.017855580289988175
cheq_0008,Jakobsen,20.0,0.3,0.21,MEACOO-,direct_positive,log_residual_target,0.0203195386605737
cheq_0008,Jakobsen,20.0,0.3,0.21,HCO3-,direct_positive,log_residual_target,9.664497617073778e-05
cheq_0008,Jakobsen,20.0,0.3,0.21,CO3^2-,direct_positive,log_residual_target,0.0003966449992563411
cheq_0008,Jakobsen,20.0,0.3,0.21,H3O+,balance_inferred,context_only,0.003353893345268946
cheq_0008,Jakobsen,20.0,0.3,0.21,OH-,balance_inferred,context_only,1.0000000000000002e-12
cheq_0008,Jakobsen,20.0,0.3,0.21,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.09199564643812375
cheq_0009,Matin,20.0,0.3,0.218,CO2,balance_inferred,context_only,0.0007498245412472216
cheq_0009,Matin,20.0,0.3,0.218,MEA,direct_positive,log_residual_target,0.06854375038559
cheq_0009,Matin,20.0,0.3,0.218,MEAH+,direct_positive,log_residual_target,0.023613997972062914
cheq_0009,Matin,20.0,0.3,0.218,MEACOO-,direct_positive,log_residual_target,0.022071234345410837
cheq_0009,Matin,20.0,0.3,0.218,HCO3-,direct_positive,log_residual_target,0.0020920851536564314
cheq_0009,Matin,20.0,0.3,0.218,CO3^2-,balance_inferred,context_only,1.0000000000034347e-12
cheq_0009,Matin,20.0,0.3,0.218,H3O+,balance_inferred,context_only,0.0005493215290043526
cheq_0009,Matin,20.0,0.3,0.218,OH-,balance_inferred,context_only,9.999999999999998e-13
cheq_0009,Matin,20.0,0.3,0.218,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.09215774835765292
cheq_0010,Bottinger,20.0,0.3,0.235,CO2,balance_inferred,context_only,0.004396920142680131
cheq_0010,Bottinger,20.0,0.3,0.235,MEA,balance_inferred,context_only,0.11240285045692668
cheq_0010,Bottinger,20.0,0.3,0.235,MEAH+,balance_inferred,context_only,0.02408727708744736
cheq_0010,Bottinger,20.0,0.3,0.235,MEACOO-,direct_positive,log_residual_target,0.02657217130439928
cheq_0010,Bottinger,20.0,0.3,0.235,HCO3-,balance_inferred,context_only,0.007186363506780801
cheq_0010,Bottinger,20.0,0.3,0.235,CO3^2-,balance_inferred,context_only,0.0001676561347774752
cheq_0010,Bottinger,20.0,0.3,0.235,H3O+,balance_inferred,context_only,0.010006569993287672
cheq_0010,Bottinger,20.0,0.3,0.235,OH-,balance_inferred,context_only,9.999999999999998e-13
cheq_0010,Bottinger,20.0,0.3,0.235,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.13649012754437403
cheq_0011,Matin,20.0,0.3,0.241,CO2,balance_inferred,context_only,0.0007228113155869866
cheq_0011,Matin,20.0,0.3,0.241,MEA,direct_positive,log_residual_target,0.06333014982578733
cheq_0011,Matin,20.0,0.3,0.241,MEAH+,direct_positive,log_residual_target,0.025964612628284492
cheq_0011,Matin,20.0,0.3,0.241,MEACOO-,direct_positive,log_residual_target,0.02439872482204795
cheq_0011,Matin,20.0,0.3,0.241,HCO3-,direct_positive,log_residual_target,0.0022911960019198346
cheq_0011,Matin,20.0,0.3,0.241,CO3^2-,balance_inferred,context_only,1.0004319089040856e-12
cheq_0011,Matin,20.0,0.3,0.241,H3O+,balance_inferred,context_only,0.000725308197684158
cheq_0011,Matin,20.0,0.3,0.241,OH-,balance_inferred,context_only,9.999999999999998e-13
cheq_0011,Matin,20.0,0.3,0.241,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.08929476245407182
cheq_0012,Jakobsen,20.0,0.3,0.25,CO2,balance_inferred,context_only,0.0006796052952851542
cheq_0012,Jakobsen,20.0,0.3,0.25,MEA,direct_positive,log_residual_target,0.06052140385685472
cheq_0012,Jakobsen,20.0,0.3,0.25,MEAH+,direct_positive,log_residual_target,0.024744194424440175
cheq_0012,Jakobsen,20.0,0.3,0.25,MEACOO-,direct_positive,log_residual_target,0.026483565368523695
cheq_0012,Jakobsen,20.0,0.3,0.25,HCO3-,direct_positive,log_residual_target,0.0001934878687495861
cheq_0012,Jakobsen,20.0,0.3,0.25,CO3^2-,direct_positive,log_residual_target,0.000593481331887194
cheq_0012,Jakobsen,20.0,0.3,0.25,H3O+,balance_inferred,context_only,0.003119821476607495
cheq_0012,Jakobsen,20.0,0.3,0.25,OH-,balance_inferred,context_only,1e-12
cheq_0012,Jakobsen,20.0,0.3,0.25,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.0852655982812949
cheq_0013,Matin,20.0,0.3,0.264,CO2,balance_inferred,context_only,0.0006150268060841229
cheq_0013,Matin,20.0,0.3,0.264,MEA,direct_positive,log_residual_target,0.0581407948733756
cheq_0013,Matin,20.0,0.3,0.264,MEAH+,direct_positive,log_residual_target,0.02842834148454238
cheq_0013,Matin,20.0,0.3,0.264,MEACOO-,direct_positive,log_residual_target,0.026717507988663045
cheq_0013,Matin,20.0,0.3,0.264,HCO3-,direct_positive,log_residual_target,0.0025893494741634185
cheq_0013,Matin,20.0,0.3,0.264,CO3^2-,balance_inferred,context_only,1.0001888651337679e-12
cheq_0013,Matin,20.0,0.3,0.264,H3O+,balance_inferred,context_only,0.0008785159802844611
cheq_0013,Matin,20.0,0.3,0.264,OH-,balance_inferred,context_only,1e-12
cheq_0013,Matin,20.0,0.3,0.264,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.08656913635791798
cheq_0014,Matin,20.0,0.3,0.287,CO2,balance_inferred,context_only,0.00043753779004829555
cheq_0014,Matin,20.0,0.3,0.287,MEA,direct_positive,log_residual_target,0.052963336378899106
cheq_0014,Matin,20.0,0.3,0.287,MEAH+,direct_positive,log_residual_target,0.03080066831655787
cheq_0014,Matin,20.0,0.3,0.287,MEACOO-,direct_positive,log_residual_target,0.028937297108747345
cheq_0014,Matin,20.0,0.3,0.287,HCO3-,direct_positive,log_residual_target,0.0029863926919184484
cheq_0014,Matin,20.0,0.3,0.287,CO3^2-,balance_inferred,context_only,9.999999999999998e-13
cheq_0014,Matin,20.0,0.3,0.287,H3O+,balance_inferred,context_only,0.0011230214861079229
cheq_0014,Matin,20.0,0.3,0.287,OH-,balance_inferred,context_only,9.999999999999998e-13
cheq_0014,Matin,20.0,0.3,0.287,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.08376400469545697
cheq_0015,Jakobsen,20.0,0.3,0.29,CO2,balance_inferred,context_only,0.001372165430267972
cheq_0015,Jakobsen,20.0,0.3,0.29,MEA,direct_positive,log_residual_target,0.05672158122362345
cheq_0015,Jakobsen,20.0,0.3,0.29,MEAH+,direct_positive,log_residual_target,0.023802043448146945
cheq_0015,Jakobsen,20.0,0.3,0.29,MEACOO-,direct_positive,log_residual_target,0.02986290002877931
cheq_0015,Jakobsen,20.0,0.3,0.29,HCO3-,direct_positive,log_residual_target,0.000194986865200032
cheq_0015,Jakobsen,20.0,0.3,0.29,CO3^2-,direct_positive,log_residual_target,0.0005949823526603378
cheq_0015,Jakobsen,20.0,0.3,0.29,H3O+,balance_inferred,context_only,0.007445808151153071
cheq_0015,Jakobsen,20.0,0.3,0.29,OH-,balance_inferred,context_only,1e-12
cheq_0015,Jakobsen,20.0,0.3,0.29,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.0805236246717704
cheq_0016,Bottinger,20.0,0.3,0.309,CO2,balance_inferred,context_only,0.005738205435734894
cheq_0016,Bottinger,20.0,0.3,0.309,MEA,balance_inferred,context_only,0.09439199296049358
cheq_0016,Bottinger,20.0,0.3,0.309,MEAH+,balance_inferred,context_only,0.03288436617765929
cheq_0016,Bottinger,20.0,0.3,0.309,MEACOO-,direct_positive,log_residual_target,0.03474306825319925
cheq_0016,Bottinger,20.0,0.3,0.309,HCO3-,balance_inferred,context_only,0.00931832095688693
cheq_0016,Bottinger,20.0,0.3,0.309,CO3^2-,balance_inferred,context_only,0.00026912393982675496
cheq_0016,Bottinger,20.0,0.3,0.309,H3O+,balance_inferred,context_only,0.011715270912080402
cheq_0016,Bottinger,20.0,0.3,0.309,OH-,balance_inferred,context_only,9.999999999999998e-13
cheq_0016,Bottinger,20.0,0.3,0.309,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.12727635913815288
cheq_0017,Matin,20.0,0.3,0.31,CO2,balance_inferred,context_only,0.00031586050793626293
cheq_0017,Matin,20.0,0.3,0.31,MEA,direct_positive,log_residual_target,0.04787879458247096
cheq_0017,Matin,20.0,0.3,0.31,MEAH+,direct_positive,log_residual_target,0.03317576359709025
cheq_0017,Matin,20.0,0.3,0.31,MEACOO-,direct_positive,log_residual_target,0.03107993035034132
cheq_0017,Matin,20.0,0.3,0.31,HCO3-,direct_positive,log_residual_target,0.003383398123958038
cheq_0017,Matin,20.0,0.3,0.31,CO3^2-,balance_inferred,context_only,1.0002072550372073e-12
cheq_0017,Matin,20.0,0.3,0.31,H3O+,balance_inferred,context_only,0.0012875648792095226
cheq_0017,Matin,20.0,0.3,0.31,OH-,balance_inferred,context_only,1e-12
cheq_0017,Matin,20.0,0.3,0.31,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.08105455817956121
cheq_0018,Matin,20.0,0.3,0.334,CO2,balance_inferred,context_only,9.074964192748986e-05
cheq_0018,Matin,20.0,0.3,0.334,MEA,direct_positive,log_residual_target,0.04271049900150678
cheq_0018,Matin,20.0,0.3,0.334,MEAH+,direct_positive,log_residual_target,0.035462306220916805
cheq_0018,Matin,20.0,0.3,0.334,MEACOO-,direct_positive,log_residual_target,0.033123684538299204
cheq_0018,Matin,20.0,0.3,0.334,HCO3-,direct_positive,log_residual_target,0.003977877015087133
cheq_0018,Matin,20.0,0.3,0.334,CO3^2-,balance_inferred,context_only,1.000403149785308e-12
cheq_0018,Matin,20.0,0.3,0.334,H3O+,balance_inferred,context_only,0.001639255334470339
cheq_0018,Matin,20.0,0.3,0.334,OH-,balance_inferred,context_only,9.999999999999998e-13
cheq_0018,Matin,20.0,0.3,0.334,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.07817280522242359
cheq_0019,Matin,20.0,0.3,0.358,CO2,balance_inferred,context_only,1.0000010602862445e-12
cheq_0019,Matin,20.0,0.3,0.358,MEA,direct_positive,log_residual_target,0.037757076576137326
cheq_0019,Matin,20.0,0.3,0.358,MEAH+,direct_positive,log_residual_target,0.037860620641154225
cheq_0019,Matin,20.0,0.3,0.358,MEACOO-,direct_positive,log_residual_target,0.03507866377614895
cheq_0019,Matin,20.0,0.3,0.358,HCO3-,direct_positive,log_residual_target,0.004571776847680628
cheq_0019,Matin,20.0,0.3,0.358,CO3^2-,balance_inferred,context_only,1e-12
cheq_0019,Matin,20.0,0.3,0.358,H3O+,balance_inferred,context_only,0.0017898199846753463
cheq_0019,Matin,20.0,0.3,0.358,OH-,balance_inferred,context_only,1e-12
cheq_0019,Matin,20.0,0.3,0.358,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.07561769721729156
cheq_0020,Matin,20.0,0.3,0.382,CO2,balance_inferred,context_only,1e-12
cheq_0020,Matin,20.0,0.3,0.382,MEA,direct_positive,log_residual_target,0.03280550367729208
cheq_0020,Matin,20.0,0.3,0.382,MEAH+,direct_positive,log_residual_target,0.04030653134013372
cheq_0020,Matin,20.0,0.3,0.382,MEACOO-,direct_positive,log_residual_target,0.036729626168459525
cheq_0020,Matin,20.0,0.3,0.382,HCO3-,direct_positive,log_residual_target,0.005257060554810563
cheq_0020,Matin,20.0,0.3,0.382,CO3^2-,balance_inferred,context_only,1.0000520151670586e-12
cheq_0020,Matin,20.0,0.3,0.382,H3O+,balance_inferred,context_only,0.001680155385136474
cheq_0020,Matin,20.0,0.3,0.382,OH-,balance_inferred,context_only,1e-12
cheq_0020,Matin,20.0,0.3,0.382,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.0731120350174258
cheq_0021,Bottinger,20.0,0.3,0.388,CO2,balance_inferred,context_only,0.007208532136674709
cheq_0021,Bottinger,20.0,0.3,0.388,MEA,balance_inferred,context_only,0.07472786584945713
cheq_0021,Bottinger,20.0,0.3,0.388,MEAH+,balance_inferred,context_only,0.04259985288271074
cheq_0021,Bottinger,20.0,0.3,0.388,MEACOO-,direct_positive,log_residual_target,0.04283425315884062
cheq_0021,Bottinger,20.0,0.3,0.388,HCO3-,balance_inferred,context_only,0.011733140006720606
cheq_0021,Bottinger,20.0,0.3,0.388,CO3^2-,balance_inferred,context_only,0.00037262825098879394
cheq_0021,Bottinger,20.0,0.3,0.388,H3O+,balance_inferred,context_only,0.012712796784828076
cheq_0021,Bottinger,20.0,0.3,0.388,OH-,balance_inferred,context_only,1e-12
cheq_0021,Bottinger,20.0,0.3,0.388,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.11732771873216788
cheq_0022,Jakobsen,20.0,0.3,0.4,CO2,balance_inferred,context_only,0.004369108442650259
cheq_0022,Jakobsen,20.0,0.3,0.4,MEA,direct_positive,log_residual_target,0.033347870207754086
cheq_0022,Jakobsen,20.0,0.3,0.4,MEAH+,direct_positive,log_residual_target,0.045152051187378514
cheq_0022,Jakobsen,20.0,0.3,0.4,MEACOO-,direct_positive,log_residual_target,0.04208115361873606
cheq_0022,Jakobsen,20.0,0.3,0.4,HCO3-,direct_positive,log_residual_target,0.0005977284510696112
cheq_0022,Jakobsen,20.0,0.3,0.4,CO3^2-,direct_positive,log_residual_target,0.0011977289436015865
cheq_0022,Jakobsen,20.0,0.3,0.4,H3O+,balance_inferred,context_only,1e-12
cheq_0022,Jakobsen,20.0,0.3,0.4,OH-,balance_inferred,context_only,7.771123036966893e-05
cheq_0022,Jakobsen,20.0,0.3,0.4,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.0784999213951326
cheq_0023,Matin,20.0,0.3,0.406,CO2,balance_inferred,context_only,9.999999999999998e-13
cheq_0023,Matin,20.0,0.3,0.406,MEA,direct_positive,log_residual_target,0.027959116892318305
cheq_0023,Matin,20.0,0.3,0.406,MEAH+,direct_positive,log_residual_target,0.04278263153470561
cheq_0023,Matin,20.0,0.3,0.406,MEACOO-,direct_positive,log_residual_target,0.03825864412592235
cheq_0023,Matin,20.0,0.3,0.406,HCO3-,direct_positive,log_residual_target,0.006031773553989748
cheq_0023,Matin,20.0,0.3,0.406,CO3^2-,balance_inferred,context_only,1.0002947202813313e-12
cheq_0023,Matin,20.0,0.3,0.406,H3O+,balance_inferred,context_only,0.0015077861472070765
cheq_0023,Matin,20.0,0.3,0.406,OH-,balance_inferred,context_only,9.999999999999998e-13
cheq_0023,Matin,20.0,0.3,0.406,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.07074174842702391
cheq_0024,Matin,20.0,0.3,0.431,CO2,balance_inferred,context_only,1.001213457658557e-12
cheq_0024,Matin,20.0,0.3,0.431,MEA,direct_positive,log_residual_target,0.023141758807636303
cheq_0024,Matin,20.0,0.3,0.431,MEAH+,direct_positive,log_residual_target,0.04522971751516235
cheq_0024,Matin,20.0,0.3,0.431,MEACOO-,direct_positive,log_residual_target,0.03973478417280442
cheq_0024,Matin,20.0,0.3,0.431,HCO3-,direct_positive,log_residual_target,0.006902592144745313
cheq_0024,Matin,20.0,0.3,0.431,CO3^2-,balance_inferred,context_only,1e-12
cheq_0024,Matin,20.0,0.3,0.431,H3O+,balance_inferred,context_only,0.0014076588043873753
cheq_0024,Matin,20.0,0.3,0.431,OH-,balance_inferred,context_only,1e-12
cheq_0024,Matin,20.0,0.3,0.431,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.06837147632279866
cheq_0025,Matin,20.0,0.3,0.455,CO2,balance_inferred,context_only,1.0032629587612553e-12
cheq_0025,Matin,20.0,0.3,0.455,MEA,direct_positive,log_residual_target,0.01843479675364144
cheq_0025,Matin,20.0,0.3,0.455,MEAH+,direct_positive,log_residual_target,0.04783436268380197
cheq_0025,Matin,20.0,0.3,0.455,MEACOO-,direct_positive,log_residual_target,0.04100934128236371
cheq_0025,Matin,20.0,0.3,0.455,HCO3-,direct_positive,log_residual_target,0.007856372679638434
cheq_0025,Matin,20.0,0.3,0.455,CO3^2-,balance_inferred,context_only,1.0000000000000002e-12
cheq_0025,Matin,20.0,0.3,0.455,H3O+,balance_inferred,context_only,0.0010313512802001686
cheq_0025,Matin,20.0,0.3,0.455,OH-,balance_inferred,context_only,1.0000000000000002e-12
cheq_0025,Matin,20.0,0.3,0.455,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.06626915943744341
cheq_0026,Bottinger,20.0,0.3,0.474,CO2,balance_inferred,context_only,0.008974521343195844
cheq_0026,Bottinger,20.0,0.3,0.474,MEA,balance_inferred,context_only,0.053746336116384054
cheq_0026,Bottinger,20.0,0.3,0.474,MEAH+,balance_inferred,context_only,0.05226646805965589
cheq_0026,Bottinger,20.0,0.3,0.474,MEACOO-,direct_positive,log_residual_target,0.0491697728648801
cheq_0026,Bottinger,20.0,0.3,0.474,HCO3-,balance_inferred,context_only,0.014932370410907232
cheq_0026,Bottinger,20.0,0.3,0.474,CO3^2-,balance_inferred,context_only,0.00048541866937053274
cheq_0026,Bottinger,20.0,0.3,0.474,H3O+,balance_inferred,context_only,0.01280651255487251
cheq_0026,Bottinger,20.0,0.3,0.474,OH-,balance_inferred,context_only,1.0000000000000002e-12
cheq_0026,Bottinger,20.0,0.3,0.474,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.10601280417603995
cheq_0027,Matin,20.0,0.3,0.48,CO2,balance_inferred,context_only,1.000194618877209e-12
cheq_0027,Matin,20.0,0.3,0.48,MEA,direct_positive,log_residual_target,0.013717136426970962
cheq_0027,Matin,20.0,0.3,0.48,MEAH+,direct_positive,log_residual_target,0.05041091859121875
cheq_0027,Matin,20.0,0.3,0.48,MEACOO-,direct_positive,log_residual_target,0.042215466719605146
cheq_0027,Matin,20.0,0.3,0.48,HCO3-,direct_positive,log_residual_target,0.008894667044779925
cheq_0027,Matin,20.0,0.3,0.48,CO3^2-,balance_inferred,context_only,1.0015263164904582e-12
cheq_0027,Matin,20.0,0.3,0.48,H3O+,balance_inferred,context_only,0.0006992151751693751
cheq_0027,Matin,20.0,0.3,0.48,OH-,balance_inferred,context_only,1e-12
cheq_0027,Matin,20.0,0.3,0.48,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.0641280550181897
cheq_0028,Matin,20.0,0.3,0.505,CO2,balance_inferred,context_only,1.0004571906079548e-12
cheq_0028,Matin,20.0,0.3,0.505,MEA,direct_positive,log_residual_target,0.009109195715321925
cheq_0028,Matin,20.0,0.3,0.505,MEAH+,direct_positive,log_residual_target,0.05291666795077905
cheq_0028,Matin,20.0,0.3,0.505,MEACOO-,direct_positive,log_residual_target,0.04338737733680423
cheq_0028,Matin,20.0,0.3,0.505,HCO3-,direct_positive,log_residual_target,0.009922602154258891
cheq_0028,Matin,20.0,0.3,0.505,CO3^2-,balance_inferred,context_only,1.000183323192486e-12
cheq_0028,Matin,20.0,0.3,0.505,H3O+,balance_inferred,context_only,0.00039331154228442594
cheq_0028,Matin,20.0,0.3,0.505,OH-,balance_inferred,context_only,9.999999999999998e-13
cheq_0028,Matin,20.0,0.3,0.505,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.06202586366610098
cheq_0029,Bottinger,20.0,0.3,0.524,CO2,balance_inferred,context_only,0.01104594544564602
cheq_0029,Bottinger,20.0,0.3,0.524,MEA,balance_inferred,context_only,0.03713520509050174
cheq_0029,Bottinger,20.0,0.3,0.524,MEAH+,balance_inferred,context_only,0.047705565880140355
cheq_0029,Bottinger,20.0,0.3,0.524,MEACOO-,direct_positive,log_residual_target,0.0467000846130751
cheq_0029,Bottinger,20.0,0.3,0.524,HCO3-,direct_positive,log_residual_target,0.010600074841039517
cheq_0029,Bottinger,20.0,0.3,0.524,CO3^2-,balance_inferred,context_only,0.0005813061297022891
cheq_0029,Bottinger,20.0,0.3,0.524,H3O+,balance_inferred,context_only,0.010757205833378844
cheq_0029,Bottinger,20.0,0.3,0.524,OH-,balance_inferred,context_only,1e-12
