source_id,full_citation,doi,primary_url,retrieval_url,local_source_path,source_file_sha256,hash_status,data_families,exact_locator,domain,measurement_method,uncertainty,covariance,basis_and_standard_state,target_species,parameter_family,classifications,extracted_row_count,machine_readable_rows_or_extraction_plan,recommended_split,leakage_risks,status,source_complete,regression_ready,blocker,notes
S011,"Aronu, U. E.; Gondal, S.; Hessen, E. T.; Haug-Warberg, T.; Hartono, A.; Hoff, K. A.; Svendsen, H. F. Solubility of CO2 in 15, 30, 45 and 60 Mass % MEA from 40 to 120 °C and Model Representation Using Extended UNIQUAC. Chemical Engineering Science 2011, 66, 6393–6406.",10.1016/j.ces.2011.08.042,https://doi.org/10.1016/j.ces.2011.08.042,,,,not_computed_remote_source_bytes_unavailable,2 CO2–MEA equilibrium/VLE,Experimental tables in article/SI were browser-viewed but flattened with adjacent model pCO2 columns; exact row mapping unresolved.,"T = 40–120 °C; MEA = 15, 30, 45, 60 mass %; low- and high-loading regimes.",Low-temperature carrier-gas/NDIR method and high-temperature total-pressure method; solution preparation by mass; loading by BaCl2 precipitation plus alkalinity.,Solution weighing ±0.1 g; T ±0.1 °C; full uncertainty needs primary table extraction.,not reported,MEA concentration on mass basis; loading basis must be preserved. Experimental pCO2 and model pCO2 are adjacent and must be separated.,"CO2, MEA, H2O; aggregate liquid",CO2 equilibrium/reaction constants across concentration,mixed direct/calibration-derived experimental columns plus model-derived columns,0,"Acquire exact publisher PDF/SI, manually map every table header and footnote, then extract only explicitly experimental columns.",Excellent concentration-block external validation: hold out one or more complete mass-% campaigns.,"Severe leakage risk if extended-UNIQUAC pCO2, modeled speciation, or modeled heat columns are copied as observations.",found but unusable,no,no,The accessible rendering did not preserve table structure sufficiently to prove which pCO2 cells were experimental versus model-derived.,
S012,"Wagner, M.; von Harbou, I.; Kim, J.; Ermatchkova, I.; Maurer, G.; Hasse, H. Solubility of Carbon Dioxide in Aqueous Solutions of Monoethanolamine in the Low and High Gas Loading Regions. Journal of Chemical & Engineering Data 2013, 58, 883–895.",10.1021/je301030z,https://doi.org/10.1021/je301030z,https://www.scribd.com/document/996454424/2013-MEA-Solubility-of-Carbon-Dioxide-in-Aqueous-Solutions-Of,,,not_computed_remote_source_bytes_unavailable,2 CO2–MEA equilibrium/VLE,"Tables 3–4 (high-loading total pressure); Tables 5–6 (low-loading pCO2), article pp. 888–890 in the viewed copy.","T ≈ 313, 353, 393 K; nominal 15 and 30 mass % MEA; α ≈ 0.1–1.3; low pCO2 ≈ 1–80 kPa; high total P ≈ 0.4–8.7 MPa.",Low loading: gravimetric solution preparation plus headspace GC for pCO2. High loading: high-pressure equilibrium cell with total pressure measurement.,Row-level u(mCO2) and u(P) reported in tables; temperature uncertainty and composition uncertainty described in methods.,not reported,Molalities mMEA and mCO2 are mol/kg H2O. High-loading tables report total pressure only; no pCO2 should be reconstructed by model-based solvent-vapor subtraction.,"CO2, MEA, H2O; aggregate liquid",CO2 equilibrium/reaction constants; high-pressure physical interactions,direct gravimetric molality; direct/calibration-derived low pCO2; direct high total pressure,112,All Tables 3–6 rows transcribed without converting molality to loading.,Hold out complete table or concentration/temperature campaigns; use source-level external validation.,Do not mix low- and high-pressure methods across random row splits; multiple points share prepared stock and calibration.,found,no,no,Exact publisher PDF bytes were not locally available for hashing.,Any high-pressure pCO2 inferred from total pressure would be model-derived and is rejected.
S013,"Ma’mun, S.; Nilsen, R.; Svendsen, H. F.; Juliussen, O. Solubility of Carbon Dioxide in 30 Mass % Monoethanolamine and 50 Mass % Methyldiethanolamine Solutions. Journal of Chemical & Engineering Data 2005, 50, 630–634.",10.1021/je0496490,https://doi.org/10.1021/je0496490,,,,not_computed_remote_source_bytes_unavailable,2 CO2–MEA equilibrium/VLE,Primary tables not acquired.,30 mass % MEA; exact T/P/loading domain to recover.,Equilibrium solubility apparatus; exact method not extracted.,Not extracted.,not reported,MEA mass basis and loading basis require direct table verification.,"CO2, MEA, H2O",CO2 equilibrium/reaction constants,candidate experimental equilibrium data,0,Acquire publisher PDF and extract 30 mass % MEA rows only; exclude 50 mass % MDEA.,Hold out entire source.,Do not combine MDEA rows or fitted correlations.,found but unusable,no,no,Primary numerical table and uncertainty unavailable.,
S014,"Tong, D.; Trusler, J. P. M.; Maitland, G. C.; Gibbins, J.; Fennell, P. S. Solubility of CO2 in Aqueous Solution of Monoethanolamine or 2-Amino-2-methyl-1-propanol: Experimental Measurements and Modelling. International Journal of Greenhouse Gas Control 2012, 6, 37–47.",10.1016/j.ijggc.2011.11.005,https://doi.org/10.1016/j.ijggc.2011.11.005,,,,not_computed_remote_source_bytes_unavailable,2 CO2–MEA equilibrium/VLE,Primary experimental tables not acquired.,MEA aqueous solutions; exact concentration/T/P/loading domain to recover.,Experimental equilibrium apparatus plus modeling.,Not extracted.,not reported,Must distinguish measured pressures/loadings from modeled values.,"CO2, MEA, H2O",CO2 equilibrium/reaction constants,mixed experimental and model-derived,0,Acquire accepted manuscript/publisher PDF and extract only rows explicitly labeled experimental.,Reserve whole source for validation.,Model predictions and repeated literature values may be plotted alongside new data.,found but unusable,no,no,No page/table-complete primary row extraction.,
S015,"Lee, J. I.; Otto, F. D.; Mather, A. E. The Solubility of H2S and CO2 in Aqueous Monoethanolamine Solutions. Canadian Journal of Chemical Engineering 1974, 52, 803–805.",10.1002/cjce.5450520617,https://doi.org/10.1002/cjce.5450520617,,,,not_computed_remote_source_bytes_unavailable,2 CO2–MEA equilibrium/VLE,Primary tables not acquired.,Historical aqueous MEA equilibrium data; exact concentrations and ranges need primary verification.,Not extracted.,Not extracted.,not reported,Mixed acid-gas context; only CO2-only rows are eligible.,"CO2, MEA, H2O",CO2 equilibrium,candidate direct equilibrium data,0,Acquire primary scan; isolate CO2-only experiments and recover all basis definitions.,External historical validation only.,H2S/CO2 mixed-gas points and later reprints may be conflated.,found but unusable,no,no,Primary scan/table not acquired.,
S016,"Lee, J. I.; Otto, F. D.; Mather, A. E. Equilibrium between Carbon Dioxide and Aqueous Monoethanolamine Solutions. Journal of Applied Chemistry and Biotechnology 1976, 26, 541–549.",10.1002/jctb.5020260177,https://doi.org/10.1002/jctb.5020260177,,,,not_computed_remote_source_bytes_unavailable,2 CO2–MEA equilibrium/VLE,Primary tables not acquired.,"MEA = 1.0, 2.5, 3.75, 5.0 N; T = 25, 40, 60, 80, 100, 120 °C; pCO2 ≈ 0.2–6616 kPa.",Equilibrium partial-pressure measurement; exact apparatus to recover.,Not extracted.,not reported,MEA concentration reported as normality; must not convert to mass % without density/composition metadata.,"CO2, MEA, H2O",CO2 equilibrium,candidate direct partial pressure,0,Acquire primary PDF/scan; preserve normality and original loading basis.,Use concentration blocks for external validation.,Silent normality-to-molality or mass-% conversion is prohibited.,found but unusable,no,no,No source-complete rows or uncertainty text.,
S017,"Lawson, J. D.; Garst, A. W. Gas Sweetening Data: Equilibrium Solubility of Hydrogen Sulfide and Carbon Dioxide in Aqueous Monoethanolamine and Aqueous Diethanolamine Solutions. Journal of Chemical & Engineering Data 1976, 21, 20–30.",,,,,,not_computed_remote_source_bytes_unavailable,2 CO2–MEA equilibrium/VLE,Primary tables not acquired.,Historical MEA equilibrium data; exact domain needs primary source.,Not extracted.,Not extracted.,not reported,Mixed H2S/CO2 paper; only single-gas CO2 rows are target-system evidence.,"CO2, MEA, H2O",CO2 equilibrium,candidate direct equilibrium data,0,Locate journal scan and DOI; isolate CO2-only MEA rows and all footnotes.,External historical validation.,H2S data and correlated values must not be imported.,found but unusable,no,no,"DOI, primary table, and uncertainty not verified.",
S018,"Mason, J. W.; Dodge, B. F. Equilibrium Absorption of Carbon Dioxide by Solutions of Ethanolamines. Transactions of the American Institute of Chemical Engineers 1936, 32, 27–48.",,,,,,not_computed_remote_source_bytes_unavailable,2 CO2–MEA equilibrium/VLE,Primary scan not acquired.,"Reported MEA ≈ 3, 12, 30, 56, 74 mass %; T = 0, 25, 50, 75 °C.",Historical equilibrium absorption apparatus.,Not recovered.,not reported,Historical composition and loading definitions require exact scan; no relabeling.,"CO2, MEA, H2O",CO2 equilibrium across concentration,candidate direct historical measurements,0,Obtain archival scan; transcribe tables and footnotes; verify whether pressures are CO2 partial or total.,Historical external validation only.,Review reproductions may round or rebase the data.,found but unusable,no,no,Primary archival source not acquired.,
S019,"Atadan, E. Studies on Carbon Dioxide Absorption in Aqueous Monoethanolamine Solutions. Ph.D. dissertation, University of Tennessee, 1954.",,,,,,not_computed_remote_source_bytes_unavailable,2 CO2–MEA equilibrium/VLE,Dissertation tables not acquired.,"Reported MEA ≈ 15, 30, 45, 59 mass %; T = 30, 50, 70 °C.",Historical equilibrium study.,Not recovered.,not reported,Mass-% and loading/pressure bases require thesis verification.,"CO2, MEA, H2O",CO2 equilibrium across concentration,candidate direct historical measurements,0,"Locate institutional thesis scan; extract only original tables, not later review reproductions.",Use as source-level historical validation.,Later papers may duplicate or reprint these rows.,found but unusable,no,no,No institutional scan or exact table locators.,
S020,"Nasir, P.; Mather, A. E. Solubility of Carbon Dioxide in Monoethanolamine Solutions at Low Partial Pressures. 1977 (bibliographic details require primary verification).",,,,,,not_computed_remote_source_bytes_unavailable,2 CO2–MEA equilibrium/VLE,Candidate described in later primary paper; primary article not acquired.,Low pCO2; exact range unknown.,Flow-through method.,Not recovered.,not reported,Potential failure to demonstrate liquid-phase equilibrium because of slow reaction.,"CO2, MEA, H2O",none unless equilibrium is proven,process/flow measurement; equilibrium status questionable,0,"Locate source and evaluate residence time, equilibration criterion, and hysteresis before extracting any values.",Exclude unless equilibrium is demonstrated.,Process-flow values could be mistaken for thermodynamic equilibrium.,found but unusable,no,no,Later primary source explicitly questioned suitability because of slow reaction; no equilibrium proof acquired.,
S021,"Jakobsen, J. P.; Krane, J.; Svendsen, H. F. Liquid-Phase Composition Determination in CO2–H2O–Alkanolamine Systems: An NMR Study. Industrial & Engineering Chemistry Research 2005, 44, 9894–9903.",10.1021/ie048813+,https://doi.org/10.1021/ie048813%2B,,,,not_computed_remote_source_bytes_unavailable,3 Independent liquid speciation,Primary quantitative tables/SI not acquired.,T = 20 and 40 °C; aqueous alkanolamine/CO2 systems.,"Quantitative NMR; nuclei, internal standard, and peak-integration details must be recovered from the paper.",Reported overall species uncertainty approximately 5–10%; exact species-specific values not extracted.,not reported,Species concentration basis and whether proton-transfer pairs are separately identifiable must be recovered.,"MEA/MEAH+, MEACOO−, HCO3−/CO3^2−, dissolved CO2 as reported",chemical-equilibrium constants/speciation validation,direct or aggregate NMR depending on peak assignment,0,Acquire publisher PDF/SI; extract each directly integrated resonance and explicitly label unresolved sums.,Hold out entire NMR campaign.,"Shared standards, response factors, and sample preparations create covariance across species.",found but unusable,no,no,No source-complete row table or exact file hash.,
S022,"Böttinger, W.; Maiwald, M.; Hasse, H. Online NMR Spectroscopic Study of Species Distribution in MEA–H2O–CO2 and DEA–H2O–CO2. Fluid Phase Equilibria 2008, 263, 131–143.",10.1016/j.fluid.2007.09.017,https://doi.org/10.1016/j.fluid.2007.09.017,,,,not_computed_remote_source_bytes_unavailable,3 Independent liquid speciation,Primary tables/SI not acquired; species and byproduct findings were identified from primary-source text/metadata.,20 mass % MEA; α up to about 1.1; T = 293–353 K; pressure up to about 25 bar.,Online quantitative 1H/13C NMR at 400 MHz.,Exact per-species uncertainty/covariance not extracted.,not reported,"Free MEA and MEAH+ are not separately resolved because of fast proton transfer; their sum is an aggregate. Carbamate, bicarbonate, molecular CO2, and 2-oxazolidone were reported.","MEA+MEAH+ aggregate, MEACOO−, HCO3−, dissolved CO2, 2-oxazolidone",reaction equilibrium/speciation and byproduct accounting,direct NMR for distinguishable carbon species; aggregate MEA+MEAH+; byproduct direct,0,"Acquire exact paper/SI; extract concentration/loading rows and calibration equations, retaining 2-oxazolidone as a separate species.",Source-level external validation; keep all temperatures/loadings from the NMR campaign together.,Do not validate separate MEA and MEAH+ predictions against the measured sum; 2-oxazolidone must not be folded into a carbon balance silently.,found but unusable,no,no,No numerical table or source-file hash acquired.,
S023,"Yamada, H.; Matsuzaki, Y.; Higashii, T.; Kazama, S. Experimental Study into CO2 Solubility and Species Distribution in Aqueous Alkanolamine Solutions. WIT Transactions on Ecology and the Environment 2012, 157, 514–523.",10.2495/AIR120451,https://doi.org/10.2495/AIR120451,https://www.witpress.com/Secure/elibrary/papers/AIR12/AIR12045FU1.pdf,,,not_computed_remote_source_bytes_unavailable,3 Independent liquid speciation,p. 519 Figure/speciation discussion for 30 mass % MEA at 30 °C; exact tabular rows not supplied.,30 mass % MEA; NMR at 30 °C; saturated loading reported as α ≈ 0.56.,Bruker DRX-500 13C NMR with TMS; total loading by TOC; peak-area quantitation.,Peak-area errors ≤3%; TOC uncertainty not extracted.,not reported,MEA and MEAH+ are combined; carbonate and bicarbonate are combined; carbamate is separately integrated. Saturated MEA carbamate yield reported as 0.74 mol per mol absorbed CO2.,"MEA+MEAH+ aggregate, MEACOO−, HCO3−+CO3^2− aggregate",speciation validation,direct NMR peak areas for resolved groups; aggregate unresolved pairs; loading by TOC,1,One figure-level aggregate datum is recorded in the row file; full digitization is not recommended without the original numerical data.,Use only as qualitative/aggregate external validation.,Cannot compare separate MEA/MEAH+ or HCO3−/CO3^2− model outputs to unresolved sums without aggregation.,found,no,no,The primary PDF was browser-viewed but not locally saved/hashed; numerical species table was not provided.,Trace impurities were mentioned; no additional major species were quantified in the examined MEA sample.
S024,"Matin, N. S.; Remias, J. E.; Neathery, J. K.; Liu, K. Facile Method for Determination of Amine Speciation in CO2 Capture Solutions. Industrial & Engineering Chemistry Research 2012, 51, 6613–6618.",10.1021/ie300230k,https://doi.org/10.1021/ie300230k,https://acs.figshare.com/ndownloader/files/4735024,,,not_computed_remote_source_bytes_unavailable,3 Independent liquid speciation; 7 pH/electrochemical data,Supporting Information: Table S1 (species results) and Table S2 (uncertainty); main article methods and pH figure. SI file DOI 10.1021/ie300230k.s001.,30 mass % MEA; approximately 21 °C; loading series in SI.,"TIC, alkalinity, bicarbonate titration/calibration, pH; species reconstructed by balances.",pH instrument accuracy stated as ±0.003; species uncertainty in Table S2 not acquired.,not reported,"TIC and alkalinity are direct aggregate observables. HCO3− is calibration/titration-derived. MEAH+, MEACOO−, and free MEA are balance-inferred. CO3^2− is not independently measured.","aggregate inorganic carbon/alkalinity; inferred MEA, MEAH+, MEACOO−, HCO3−",aggregate equilibrium constraints; not independent species validation,direct aggregate; calibration-derived; balance-inferred; pH calibration incomplete,0,Acquire exact SI PDF ie300230k_si_001.pdf; extract Table S1/S2 with every balance equation and covariance term. Do not label inferred species as direct.,"Use aggregate TIC/alkalinity for validation; inferred species may only test the same balance procedure, not an independent model.",Extreme circularity risk if balance-inferred species are used to validate a model that enforces identical balances.,found but unusable,no,no,Separate SI PDF was identified but exact bytes/table were not retrievable in this environment.,
S025,"Souchon, V.; de Oliveira Aleixo, M.; Delpoux, O.; Sagnard, C.; Mougin, P.; Wender, A.; Raynal, L. In Situ Determination of Species Distribution in Alkanolamine–H2O–CO2 Systems by Raman Spectroscopy. Energy Procedia 2011, 4, 554–561.",10.1016/j.egypro.2011.01.088,https://doi.org/10.1016/j.egypro.2011.01.088,,,,not_computed_remote_source_bytes_unavailable,3 Independent liquid speciation,Primary figures/calibration tables not acquired.,MEA and MDEA aqueous systems; exact MEA domain not extracted.,In situ Raman with multivariate/calibration models.,Not extracted.,not reported,Quantitative status is species- and calibration-dependent; MEA results were presented as prospective/limited relative to MDEA.,CO2-derived species as calibrated,speciation/calibration evidence,calibration-derived spectroscopy; not raw concentration without calibration,0,Acquire primary PDF and calibration set; extract only species with independent standards and report prediction error/covariance.,Calibration campaign must be held out as a unit.,Spectra and calibration labels are not independent; model-predicted calibration labels can create leakage.,found but unusable,no,no,No source-complete numerical MEA rows or calibration covariance.,
