row_id,source_id,data_family,observable,target_species,parameter_family,classification,source_status,source_complete,regression_ready,qualification_status,source_locator,table_row_label,source_url,source_file_sha256,hash_status,local_source_path,temperature_value,temperature_unit,temperature_uncertainty,pressure_total_value,pressure_total_unit,pressure_total_uncertainty,pressure_co2_value,pressure_co2_unit,pressure_co2_uncertainty,pressure_co2_classification,liquid_component_1,liquid_x1,vapor_component_1,vapor_y1,mea_mass_fraction_unloaded,mea_mass_fraction_unit,mea_molality,mea_molality_unit,co2_molality,co2_molality_unit,loading_value,loading_basis,loading_method,loading_uncertainty,loading_value_secondary,loading_secondary_method,loading_secondary_uncertainty,measured_value,measured_unit,frequency_min,frequency_max,frequency_unit,conductivity_value,conductivity_unit,epsilon_real,epsilon_imag,epsilon_static,epsilon_static_status,ph_value,ph_scale,ph_calibration,electrode_method,ionic_strength_handling,composition_basis,composition_json,standard_state,heat_definition,sign_convention,method,uncertainty_text,covariance,byproducts_assayed,byproducts_observed,sequence_id,phase_boundary_flag,extraction_quality,recommended_split,leakage_group,raw_source_values,notes
R00011,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 2, article pp. 1101–1102",11,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,378.37,K,thermometer graduated 0.1 K,101.33,kPa,±0.133 kPa,,,,,H2O,.8238,H2O,.9883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".8238""},""vapor"":{""H2O"":"".9883""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 101.33 kPa series or whole source,S001_Cai1996_101.33kPa_RI_calibration,T=378.37 K; P=101.33 kPa; x1(H2O)=.8238; y1(H2O)=.9883,UNIFAC residual columns excluded.
R00012,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 2, article pp. 1101–1102",12,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,376.88,K,thermometer graduated 0.1 K,101.33,kPa,±0.133 kPa,,,,,H2O,.8615,H2O,.9914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".8615""},""vapor"":{""H2O"":"".9914""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 101.33 kPa series or whole source,S001_Cai1996_101.33kPa_RI_calibration,T=376.88 K; P=101.33 kPa; x1(H2O)=.8615; y1(H2O)=.9914,UNIFAC residual columns excluded.
R00013,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 2, article pp. 1101–1102",13,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,374.09,K,thermometer graduated 0.1 K,101.33,kPa,±0.133 kPa,,,,,H2O,.9517,H2O,.9974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".9517""},""vapor"":{""H2O"":"".9974""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 101.33 kPa series or whole source,S001_Cai1996_101.33kPa_RI_calibration,T=374.09 K; P=101.33 kPa; x1(H2O)=.9517; y1(H2O)=.9974,UNIFAC residual columns excluded.
R00014,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 2, article pp. 1101–1102",14,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,373.15,K,thermometer graduated 0.1 K,101.33,kPa,±0.133 kPa,,,,,H2O,1,H2O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":""1""},""vapor"":{""H2O"":""1""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 101.33 kPa series or whole source,S001_Cai1996_101.33kPa_RI_calibration,T=373.15 K; P=101.33 kPa; x1(H2O)=1; y1(H2O)=1,UNIFAC residual columns excluded.
R00015,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 3, article pp. 1101–1102",1,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,431.39,K,thermometer graduated 0.1 K,66.66,kPa,±0.133 kPa,,,,,H2O,0,H2O,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":""0""},""vapor"":{""H2O"":""0""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 66.66 kPa series or whole source,S001_Cai1996_66.66kPa_RI_calibration,T=431.39 K; P=66.66 kPa; x1(H2O)=0; y1(H2O)=0,UNIFAC residual columns excluded.
R00016,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 3, article pp. 1101–1102",2,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,420.53,K,thermometer graduated 0.1 K,66.66,kPa,±0.133 kPa,,,,,H2O,.0967,H2O,.3589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".0967""},""vapor"":{""H2O"":"".3589""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 66.66 kPa series or whole source,S001_Cai1996_66.66kPa_RI_calibration,T=420.53 K; P=66.66 kPa; x1(H2O)=.0967; y1(H2O)=.3589,UNIFAC residual columns excluded.
R00017,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 3, article pp. 1101–1102",3,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,416.60,K,thermometer graduated 0.1 K,66.66,kPa,±0.133 kPa,,,,,H2O,.1332,H2O,.4945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".1332""},""vapor"":{""H2O"":"".4945""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 66.66 kPa series or whole source,S001_Cai1996_66.66kPa_RI_calibration,T=416.60 K; P=66.66 kPa; x1(H2O)=.1332; y1(H2O)=.4945,UNIFAC residual columns excluded.
R00018,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 3, article pp. 1101–1102",4,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,413.33,K,thermometer graduated 0.1 K,66.66,kPa,±0.133 kPa,,,,,H2O,.1695,H2O,.5813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".1695""},""vapor"":{""H2O"":"".5813""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 66.66 kPa series or whole source,S001_Cai1996_66.66kPa_RI_calibration,T=413.33 K; P=66.66 kPa; x1(H2O)=.1695; y1(H2O)=.5813,UNIFAC residual columns excluded.
R00019,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 3, article pp. 1101–1102",5,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,407.18,K,thermometer graduated 0.1 K,66.66,kPa,±0.133 kPa,,,,,H2O,.2107,H2O,.6781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".2107""},""vapor"":{""H2O"":"".6781""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 66.66 kPa series or whole source,S001_Cai1996_66.66kPa_RI_calibration,T=407.18 K; P=66.66 kPa; x1(H2O)=.2107; y1(H2O)=.6781,UNIFAC residual columns excluded.
R00020,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 3, article pp. 1101–1102",6,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,403.30,K,thermometer graduated 0.1 K,66.66,kPa,±0.133 kPa,,,,,H2O,.2589,H2O,.7537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".2589""},""vapor"":{""H2O"":"".7537""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 66.66 kPa series or whole source,S001_Cai1996_66.66kPa_RI_calibration,T=403.30 K; P=66.66 kPa; x1(H2O)=.2589; y1(H2O)=.7537,UNIFAC residual columns excluded.
R00021,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 3, article pp. 1101–1102",7,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,395.37,K,thermometer graduated 0.1 K,66.66,kPa,±0.133 kPa,,,,,H2O,.3362,H2O,.8425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".3362""},""vapor"":{""H2O"":"".8425""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 66.66 kPa series or whole source,S001_Cai1996_66.66kPa_RI_calibration,T=395.37 K; P=66.66 kPa; x1(H2O)=.3362; y1(H2O)=.8425,UNIFAC residual columns excluded.
R00022,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 3, article pp. 1101–1102",8,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,391.37,K,thermometer graduated 0.1 K,66.66,kPa,±0.133 kPa,,,,,H2O,.3861,H2O,.8848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".3861""},""vapor"":{""H2O"":"".8848""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 66.66 kPa series or whole source,S001_Cai1996_66.66kPa_RI_calibration,T=391.37 K; P=66.66 kPa; x1(H2O)=.3861; y1(H2O)=.8848,UNIFAC residual columns excluded.
R00023,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 3, article pp. 1101–1102",9,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,385.73,K,thermometer graduated 0.1 K,66.66,kPa,±0.133 kPa,,,,,H2O,.4477,H2O,.9210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".4477""},""vapor"":{""H2O"":"".9210""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 66.66 kPa series or whole source,S001_Cai1996_66.66kPa_RI_calibration,T=385.73 K; P=66.66 kPa; x1(H2O)=.4477; y1(H2O)=.9210,UNIFAC residual columns excluded.
R00024,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 3, article pp. 1101–1102",10,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,380.82,K,thermometer graduated 0.1 K,66.66,kPa,±0.133 kPa,,,,,H2O,.5419,H2O,.9542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".5419""},""vapor"":{""H2O"":"".9542""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 66.66 kPa series or whole source,S001_Cai1996_66.66kPa_RI_calibration,T=380.82 K; P=66.66 kPa; x1(H2O)=.5419; y1(H2O)=.9542,UNIFAC residual columns excluded.
R00025,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 3, article pp. 1101–1102",11,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,375.17,K,thermometer graduated 0.1 K,66.66,kPa,±0.133 kPa,,,,,H2O,.6359,H2O,.9732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".6359""},""vapor"":{""H2O"":"".9732""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 66.66 kPa series or whole source,S001_Cai1996_66.66kPa_RI_calibration,T=375.17 K; P=66.66 kPa; x1(H2O)=.6359; y1(H2O)=.9732,UNIFAC residual columns excluded.
R00026,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 3, article pp. 1101–1102",12,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,367.96,K,thermometer graduated 0.1 K,66.66,kPa,±0.133 kPa,,,,,H2O,.8363,H2O,.9921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".8363""},""vapor"":{""H2O"":"".9921""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 66.66 kPa series or whole source,S001_Cai1996_66.66kPa_RI_calibration,T=367.96 K; P=66.66 kPa; x1(H2O)=.8363; y1(H2O)=.9921,UNIFAC residual columns excluded.
