role,temperature_C,species,CO2_loading,mole_fraction
curve,40.0,CO2,0.58,0.000258793149886
curve,40.0,CO2,0.585,0.0002896250296179
curve,40.0,CO2,0.59,0.0003229819743671
curve,40.0,CO2,0.595,0.0003589651989897
curve,40.0,CO2,0.6,0.0003976758837196
curve,40.0,CO2,0.605,0.0004392151467987
curve,40.0,CO2,0.61,0.0004836839856257
curve,40.0,CO2,0.615,0.0005311831902069
curve,40.0,CO2,0.62,0.0005818132323839
curve,40.0,CO2,0.625,0.000635674133983
curve,40.0,CO2,0.63,0.0006928653167185
curve,40.0,CO2,0.635,0.0007534854364177
curve,40.0,CO2,0.64,0.0008176322039067
curve,40.0,CO2,0.645,0.0008854021947298
curve,40.0,CO2,0.65,0.0009568906497317
curve,40.0,CO2,0.655,0.0010321912684369
curve,40.0,CO2,0.66,0.0011113959970861
curve,40.0,CO2,0.665,0.0011945948131311
curve,40.0,CO2,0.67,0.0012818755079548
curve,40.0,CO2,0.675,0.001373323469542
curve,40.0,CO2,0.68,0.0014690214667991
curve,40.0,CO2,0.685,0.0015690494371875
curve,40.0,CO2,0.6900000000000001,0.0016734842792928
curve,40.0,CO2,0.6950000000000001,0.0017823996519099
curve,40.0,CO2,0.7000000000000001,0.0018958657811642
curve,40.0,CO2,0.705,0.0020139492771211
curve,40.0,CO2,0.71,0.0021367129612568
curve,40.0,CO2,0.715,0.0022642157060701
curve,40.0,CO2,0.72,0.0023965122880059
curve,40.0,CO2,0.725,0.0025336532547485
curve,40.0,CO2,0.73,0.0026756848078105
curve,40.0,CO2,0.735,0.0028226487012061
curve,40.0,CO2,0.74,0.0029745821568525
curve,40.0,CO2,0.745,0.0031315177971896
curve,40.0,CO2,0.75,0.0032934835953538
curve,40.0,CO2,0.755,0.0034605028430841
curve,40.0,CO2,0.76,0.0036325941363802
curve,40.0,CO2,0.765,0.0038097713787801
curve,40.0,CO2,0.77,0.0039920438019751
curve,40.0,CO2,0.775,0.0041794160033352
curve,40.0,CO2,0.78,0.0043718879997892
curve,40.0,CO2,0.785,0.0045694552973752
curve,40.0,CO2,0.79,0.004772108975672
curve,40.0,CO2,0.795,0.004979835786217
curve,40.0,CO2,0.8,0.005192618263939
reference_point,40.0,CO2,0.78,0.0009
reference_point,40.0,CO2,0.99,0.0032
curve,40.0,MEA,0.0,0.1117252674564706
curve,40.0,MEA,0.005,0.1108494566938971
curve,40.0,MEA,0.01,0.1098282760433125
curve,40.0,MEA,0.015,0.1087587246229241
curve,40.0,MEA,0.02,0.1076694952197074
curve,40.0,MEA,0.025,0.1065706563948652
curve,40.0,MEA,0.03,0.1054664945271601
curve,40.0,MEA,0.035,0.1043591164074752
curve,40.0,MEA,0.04,0.1032496725583806
curve,40.0,MEA,0.045,0.1021388433320814
curve,40.0,MEA,0.05,0.1010270568773127
curve,40.0,MEA,0.055,0.0999145965015355
curve,40.0,MEA,0.06,0.0988016576508706
curve,40.0,MEA,0.065,0.0976883800393309
curve,40.0,MEA,0.07,0.0965748666966611
curve,40.0,MEA,0.075,0.095461195747269
curve,40.0,MEA,0.08,0.0943474279612739
curve,40.0,MEA,0.085,0.0932336117485361
curve,40.0,MEA,0.09,0.0921197865531372
curve,40.0,MEA,0.095,0.0910059852173908
curve,40.0,MEA,0.1,0.0898922356646473
curve,40.0,MEA,0.105,0.088778562121395
curve,40.0,MEA,0.11,0.087664986021415
curve,40.0,MEA,0.115,0.0865515266866493
curve,40.0,MEA,0.12,0.0854382018486144
curve,40.0,MEA,0.125,0.0843250280545288
curve,40.0,MEA,0.13,0.0832120209889906
curve,40.0,MEA,0.135,0.0820991957332372
curve,40.0,MEA,0.14,0.0809865669779021
curve,40.0,MEA,0.145,0.0798741492009719
curve,40.0,MEA,0.15,0.0787619568196439
curve,40.0,MEA,0.155,0.077650004322683
curve,40.0,MEA,0.16,0.0765383063883269
curve,40.0,MEA,0.165,0.0754268779916936
curve,40.0,MEA,0.17,0.0743157345048219
curve,40.0,MEA,0.175,0.0732048917918932
curve,40.0,MEA,0.18,0.072094366301744
curve,40.0,MEA,0.185,0.0709841751594617
curve,40.0,MEA,0.19,0.0698743362586399
curve,40.0,MEA,0.195,0.0687648683557066
curve,40.0,MEA,0.2,0.0676557911676463
curve,40.0,MEA,0.205,0.0665471254743806
curve,40.0,MEA,0.21,0.0654388932270585
curve,40.0,MEA,0.215,0.0643311176635241
curve,40.0,MEA,0.22,0.063223823432279
curve,40.0,MEA,0.225,0.0621170367263368
curve,40.0,MEA,0.23,0.0610107854284668
curve,40.0,MEA,0.235,0.0599050992694721
curve,40.0,MEA,0.24,0.0588000100012986
curve,40.0,MEA,0.245,0.0576955515869899
curve,40.0,MEA,0.25,0.0565917604097303
curve,40.0,MEA,0.255,0.0554886755035053
curve,40.0,MEA,0.26,0.0543863388082397
curve,40.0,MEA,0.265,0.0532847954526582
curve,40.0,MEA,0.27,0.0521840940685656
curve,40.0,MEA,0.275,0.0510842871407674
curve,40.0,MEA,0.28,0.0499854313974673
curve,40.0,MEA,0.285,0.048887588246689
curve,40.0,MEA,0.29,0.0477908242651061
curve,40.0,MEA,0.295,0.0466952117466393
curve,40.0,MEA,0.3,0.0456008293193123
curve,40.0,MEA,0.305,0.0445077626401952
curve,40.0,MEA,0.31,0.0434161051798197
curve,40.0,MEA,0.315,0.0423259591092713
curve,40.0,MEA,0.32,0.0412374363053059
curve,40.0,MEA,0.325,0.0401506594913325
curve,40.0,MEA,0.33,0.0390657635350359
curve,40.0,MEA,0.335,0.0379828969268335
curve,40.0,MEA,0.34,0.0369022234673518
curve,40.0,MEA,0.345,0.0358239241967618
curve,40.0,MEA,0.35,0.0347481996041901
curve,40.0,MEA,0.355,0.0336752721616415
curve,40.0,MEA,0.36,0.032605389233962
curve,40.0,MEA,0.365,0.0315388264244119
curve,40.0,MEA,0.37,0.0304758914243579
curve,40.0,MEA,0.375,0.0294169284453435
curve,40.0,MEA,0.38,0.0283623233220561
curve,40.0,MEA,0.385,0.0273125093849425
curve,40.0,MEA,0.39,0.0262679742104824
curve,40.0,MEA,0.395,0.0252292673638548
curve,40.0,MEA,0.4,0.024197009250421
curve,40.0,MEA,0.405,0.0231719011853292
curve,40.0,MEA,0.41,0.0221547367688796
curve,40.0,MEA,0.415,0.0211464146108272
curve,40.0,MEA,0.42,0.0201479523678498
curve,40.0,MEA,0.425,0.0191605019290098
curve,40.0,MEA,0.43,0.0181853653836659
curve,40.0,MEA,0.435,0.0172240111099341
curve,40.0,MEA,0.44,0.0162780889030141
curve,40.0,MEA,0.445,0.0153494424994709
curve,40.0,MEA,0.45,0.0144401171417233
curve,40.0,MEA,0.455,0.0135523590017562
curve,40.0,MEA,0.46,0.0126886024512123
curve,40.0,MEA,0.465,0.011851440542613
curve,40.0,MEA,0.47,0.0110435740057245
curve,40.0,MEA,0.475,0.0102677350359307
curve,40.0,MEA,0.48,0.0095265846406733
curve,40.0,MEA,0.485,0.0088225865699448
curve,40.0,MEA,0.49,0.0081578665713629
curve,40.0,MEA,0.495,0.0075340717038488
curve,40.0,MEA,0.5,0.0069522487296848
curve,40.0,MEA,0.505,0.0064127610132476
curve,40.0,MEA,0.51,0.0059152586436139
curve,40.0,MEA,0.515,0.0054587073403834
curve,40.0,MEA,0.52,0.0050414707574987
curve,40.0,MEA,0.525,0.0046614315874437
curve,40.0,MEA,0.53,0.0043161320736223
curve,40.0,MEA,0.535,0.0040029148696196
curve,40.0,MEA,0.54,0.0037190494226979
curve,40.0,MEA,0.545,0.0034618350413977
curve,40.0,MEA,0.55,0.0032286775373554
curve,40.0,MEA,0.555,0.0030171406190996
curve,40.0,MEA,0.56,0.0028249757323625
curve,40.0,MEA,0.5650000000000001,0.0026501350353722
curve,40.0,MEA,0.5700000000000001,0.002490772149887
curve,40.0,MEA,0.5750000000000001,0.002345234712525
curve,40.0,MEA,0.58,0.0022120519207166
curve,40.0,MEA,0.585,0.0020899194414039
curve,40.0,MEA,0.59,0.0019776833366605
curve,40.0,MEA,0.595,0.0018743240948793
curve,40.0,MEA,0.6,0.0017789414352318
curve,40.0,MEA,0.605,0.0016907402550445
curve,40.0,MEA,0.61,0.001609017888001
curve,40.0,MEA,0.615,0.0015331527107307
curve,40.0,MEA,0.62,0.0014625940556946
curve,40.0,MEA,0.625,0.0013968533433528
curve,40.0,MEA,0.63,0.0013354963246304
curve,40.0,MEA,0.635,0.0012781363173708
curve,40.0,MEA,0.64,0.0012244283220469
curve,40.0,MEA,0.645,0.0011740639086462
curve,40.0,MEA,0.65,0.0011267667758719
curve,40.0,MEA,0.655,0.0010822888940202
curve,40.0,MEA,0.66,0.0010404071531515
curve,40.0,MEA,0.665,0.001000920447926
curve,40.0,MEA,0.67,0.0009636471394266
curve,40.0,MEA,0.675,0.0009284228423396
curve,40.0,MEA,0.68,0.0008950984929744
curve,40.0,MEA,0.685,0.0008635386598246
curve,40.0,MEA,0.6900000000000001,0.0008336200637691
curve,40.0,MEA,0.6950000000000001,0.0008052302796718
curve,40.0,MEA,0.7000000000000001,0.0007782665951353
curve,40.0,MEA,0.705,0.0007526350055991
curve,40.0,MEA,0.71,0.0007282493279017
curve,40.0,MEA,0.715,0.0007050304169382
curve,40.0,MEA,0.72,0.0006829054721826
curve,40.0,MEA,0.725,0.0006618074226747
curve,40.0,MEA,0.73,0.0006416743806352
curve,40.0,MEA,0.735,0.000622449155208
curve,40.0,MEA,0.74,0.0006040788189708
curve,40.0,MEA,0.745,0.0005865143208376
curve,40.0,MEA,0.75,0.0005697101398135
curve,40.0,MEA,0.755,0.0005536239747854
curve,40.0,MEA,0.76,0.0005382164661519
curve,40.0,MEA,0.765,0.0005234509456305
curve,40.0,MEA,0.77,0.0005092932110394
curve,40.0,MEA,0.775,0.0004957113232527
curve,40.0,MEA,0.78,0.0004826754228685
curve,40.0,MEA,0.785,0.0004701575644313
curve,40.0,MEA,0.79,0.0004581315663079
curve,40.0,MEA,0.795,0.0004465728745429
curve,40.0,MEA,0.8,0.0004354584392139
reference_point,40.0,MEA,0.11,0.0985
reference_point,40.0,MEA,0.21,0.0715
reference_point,40.0,MEA,0.25,0.0559
reference_point,40.0,MEA,0.29,0.0563
reference_point,40.0,MEA,0.4,0.0376
reference_point,40.0,MEA,0.6,0.0028
reference_point,40.0,MEA,0.78,0.0012
reference_point,40.0,MEA,0.99,0.0014
curve,40.0,MEAH+,0.0,0.000514306280555
curve,40.0,MEAH+,0.005,0.00096619221327
curve,40.0,MEAH+,0.01,0.0014864781333198
curve,40.0,MEAH+,0.015,0.002028289201354
curve,40.0,MEAH+,0.02,0.0025784989300267
curve,40.0,MEAH+,0.025,0.0031326954521396
curve,40.0,MEAH+,0.03,0.0036890631453492
curve,40.0,MEAH+,0.035,0.0042467338275056
curve,40.0,MEAH+,0.04,0.0048052442539977
curve,40.0,MEAH+,0.045,0.0053643260273557
curve,40.0,MEAH+,0.05,0.0059238134018467
curve,40.0,MEAH+,0.055,0.0064835986994434
curve,40.0,MEAH+,0.06,0.0070436090221566
curve,40.0,MEAH+,0.065,0.0076037933034579
curve,40.0,MEAH+,0.07,0.0081641147268528
curve,40.0,MEAH+,0.075,0.0087245460901908
curve,40.0,MEAH+,0.08,0.0092850668645669
curve,40.0,MEAH+,0.085,0.00984566126807
curve,40.0,MEAH+,0.09,0.0104063169688047
curve,40.0,MEAH+,0.095,0.010967024190138
curve,40.0,MEAH+,0.1,0.0115277750800125
curve,40.0,MEAH+,0.105,0.0120885632577893
curve,40.0,MEAH+,0.11,0.012649383482992
curve,40.0,MEAH+,0.115,0.0132102314093875
curve,40.0,MEAH+,0.12,0.0137711033998066
curve,40.0,MEAH+,0.125,0.0143319963849121
curve,40.0,MEAH+,0.13,0.0148929077542024
curve,40.0,MEAH+,0.135,0.0154538352709724
curve,40.0,MEAH+,0.14,0.0160147770052949
curve,40.0,MEAH+,0.145,0.016575731280706
curve,40.0,MEAH+,0.15,0.0171366966314163
curve,40.0,MEAH+,0.155,0.0176976717676836
curve,40.0,MEAH+,0.16,0.0182586555475684
curve,40.0,MEAH+,0.165,0.0188196469537191
curve,40.0,MEAH+,0.17,0.0193806450741522
curve,40.0,MEAH+,0.175,0.019941649086222
curve,40.0,MEAH+,0.18,0.0205026582431575
curve,40.0,MEAH+,0.185,0.02106367186267
curve,40.0,MEAH+,0.19,0.0216246893172435
curve,40.0,MEAH+,0.195,0.0221857100257942
curve,40.0,MEAH+,0.2,0.0227467334464469
curve,40.0,MEAH+,0.205,0.0233077590702258
curve,40.0,MEAH+,0.21,0.0238687864154903
curve,40.0,MEAH+,0.215,0.0244298150229768
curve,40.0,MEAH+,0.22,0.0249908444513333
curve,40.0,MEAH+,0.225,0.0255518742730448
curve,40.0,MEAH+,0.23,0.0261129040706697
curve,40.0,MEAH+,0.235,0.0266739334333099
curve,40.0,MEAH+,0.24,0.0272349619532528
curve,40.0,MEAH+,0.245,0.0277959892227243
curve,40.0,MEAH+,0.25,0.0283570148307001
curve,40.0,MEAH+,0.255,0.028918038359721
curve,40.0,MEAH+,0.26,0.0294790593826648
curve,40.0,MEAH+,0.265,0.0300400774594217
curve,40.0,MEAH+,0.27,0.0306010921334224
curve,40.0,MEAH+,0.275,0.0311621029279637
curve,40.0,MEAH+,0.28,0.0317231093422738
curve,40.0,MEAH+,0.285,0.0322841108472514
curve,40.0,MEAH+,0.29,0.0328451068808076
curve,40.0,MEAH+,0.295,0.0334060968427296
curve,40.0,MEAH+,0.3,0.0339670800889734
curve,40.0,MEAH+,0.305,0.0345280559252785
curve,40.0,MEAH+,0.31,0.0350890235999816
curve,40.0,MEAH+,0.315,0.0356499822958824
curve,40.0,MEAH+,0.32,0.0362109311209936
curve,40.0,MEAH+,0.325,0.0367718690979706
curve,40.0,MEAH+,0.33,0.0373327951519838
curve,40.0,MEAH+,0.335,0.0378937080967476
curve,40.0,MEAH+,0.34,0.0384546066183646
curve,40.0,MEAH+,0.345,0.0390154892565772
curve,40.0,MEAH+,0.35,0.0395763543829343
curve,40.0,MEAH+,0.355,0.0401372001752795
curve,40.0,MEAH+,0.36,0.0406980245878456
curve,40.0,MEAH+,0.365,0.0412588253160865
curve,40.0,MEAH+,0.37,0.0418195997551946
curve,40.0,MEAH+,0.375,0.0423803449510274
curve,40.0,MEAH+,0.38,0.0429410575418902
curve,40.0,MEAH+,0.385,0.0435017336892953
curve,40.0,MEAH+,0.39,0.044062368995413
curve,40.0,MEAH+,0.395,0.0446229584044552
curve,40.0,MEAH+,0.4,0.0451834960846702
curve,40.0,MEAH+,0.405,0.0457439752869722
curve,40.0,MEAH+,0.41,0.0463043881754965
curve,40.0,MEAH+,0.415,0.0468647256245805
curve,40.0,MEAH+,0.42,0.0474249769758542
curve,40.0,MEAH+,0.425,0.047985129748436
curve,40.0,MEAH+,0.43,0.0485451692947475
curve,40.0,MEAH+,0.435,0.0491050783945719
curve,40.0,MEAH+,0.44,0.0496648367809788
curve,40.0,MEAH+,0.445,0.0502244205942853
curve,40.0,MEAH+,0.45,0.0507838017650202
curve,40.0,MEAH+,0.455,0.0513429473347448
curve,40.0,MEAH+,0.46,0.0519018187353424
curve,40.0,MEAH+,0.465,0.0524603710631855
curve,40.0,MEAH+,0.47,0.0530185524036082
curve,40.0,MEAH+,0.475,0.0535763032804509
curve,40.0,MEAH+,0.48,0.0541335563197389
curve,40.0,MEAH+,0.485,0.0546902362182228
curve,40.0,MEAH+,0.49,0.0552462600885161
curve,40.0,MEAH+,0.495,0.0558015382086483
curve,40.0,MEAH+,0.5,0.056355975138918
curve,40.0,MEAH+,0.505,0.0569094710976906
curve,40.0,MEAH+,0.51,0.0574619234324762
curve,40.0,MEAH+,0.515,0.0580132280037308
curve,40.0,MEAH+,0.52,0.0585632803244093
curve,40.0,MEAH+,0.525,0.0591119763589282
curve,40.0,MEAH+,0.53,0.0596592129589258
curve,40.0,MEAH+,0.535,0.0602048879767346
curve,40.0,MEAH+,0.54,0.0607489001362723
curve,40.0,MEAH+,0.545,0.061291148752746
curve,40.0,MEAH+,0.55,0.0618315333837058
curve,40.0,MEAH+,0.555,0.0623699534744048
curve,40.0,MEAH+,0.56,0.0629063080385699
curve,40.0,MEAH+,0.5650000000000001,0.0634404953968384
curve,40.0,MEAH+,0.5700000000000001,0.0639724129812305
curve,40.0,MEAH+,0.5750000000000001,0.064501957205211
curve,40.0,MEAH+,0.58,0.0650290233940614
curve,40.0,MEAH+,0.585,0.0655535057682247
curve,40.0,MEAH+,0.59,0.0660752974719419
curve,40.0,MEAH+,0.595,0.0665942906400534
curve,40.0,MEAH+,0.6,0.0671103764967843
curve,40.0,MEAH+,0.605,0.0676234454813591
curve,40.0,MEAH+,0.61,0.0681333873962344
curve,40.0,MEAH+,0.615,0.0686400915745397
curve,40.0,MEAH+,0.62,0.0691434470639615
curve,40.0,MEAH+,0.625,0.0696433428247619
curve,40.0,MEAH+,0.63,0.0701396679400095
curve,40.0,MEAH+,0.635,0.0706323118362983
curve,40.0,MEAH+,0.64,0.0711211645134229
curve,40.0,MEAH+,0.645,0.0716061167815331
curve,40.0,MEAH+,0.65,0.0720870605043641
curve,40.0,MEAH+,0.655,0.0725638888471234
curve,40.0,MEAH+,0.66,0.073036496527616
curve,40.0,MEAH+,0.665,0.0735047800691573
curve,40.0,MEAH+,0.67,0.0739686380537997
curve,40.0,MEAH+,0.675,0.0744279713743602
curve,40.0,MEAH+,0.68,0.0748826834837207
curve,40.0,MEAH+,0.685,0.0753326806398497
curve,40.0,MEAH+,0.6900000000000001,0.0757778721450008
curve,40.0,MEAH+,0.6950000000000001,0.0762181705775439
curve,40.0,MEAH+,0.7000000000000001,0.0766534920149222
curve,40.0,MEAH+,0.705,0.0770837562462631
curve,40.0,MEAH+,0.71,0.0775088869732409
curve,40.0,MEAH+,0.715,0.0779288119978577
curve,40.0,MEAH+,0.72,0.0783434633959111
curve,40.0,MEAH+,0.725,0.0787527776750224
curve,40.0,MEAH+,0.73,0.0791566959162252
curve,40.0,MEAH+,0.735,0.0795551638982498
curve,40.0,MEAH+,0.74,0.0799481322037866
curve,40.0,MEAH+,0.745,0.0803355563071645
curve,40.0,MEAH+,0.75,0.0807173966430456
curve,40.0,MEAH+,0.755,0.0810936186558984
curve,40.0,MEAH+,0.76,0.0814641928301794
curve,40.0,MEAH+,0.765,0.0818290947013131
curve,40.0,MEAH+,0.77,0.0821883048477284
curve,40.0,MEAH+,0.775,0.0825418088643513
curve,40.0,MEAH+,0.78,0.0828895973181104
curve,40.0,MEAH+,0.785,0.0832316656861348
curve,40.0,MEAH+,0.79,0.0835680142774595
curve,40.0,MEAH+,0.795,0.0838986481391477
curve,40.0,MEAH+,0.8,0.0842235769478494
reference_point,40.0,MEAH+,0.11,0.0065
reference_point,40.0,MEAH+,0.21,0.016
reference_point,40.0,MEAH+,0.25,0.0218
reference_point,40.0,MEAH+,0.29,0.0225
reference_point,40.0,MEAH+,0.4,0.0473
reference_point,40.0,MEAH+,0.6,0.061
reference_point,40.0,MEAH+,0.78,0.0743
reference_point,40.0,MEAH+,0.99,0.0843
curve,40.0,MEACOO-,0.0,7.01522874514636e-08
curve,40.0,MEACOO-,0.005,0.0004239949805264
curve,40.0,MEACOO-,0.01,0.0009248897071412
curve,40.0,MEACOO-,0.015,0.0014526300529286
curve,40.0,MEACOO-,0.02,0.0019916497180498
curve,40.0,MEACOO-,0.025,0.0025362920083064
curve,40.0,MEACOO-,0.03,0.0030840861670902
curve,40.0,MEACOO-,0.035,0.0036337935854643
curve,40.0,MEACOO-,0.04,0.0041847269852561
curve,40.0,MEACOO-,0.045,0.0047364744115031
curve,40.0,MEACOO-,0.05,0.0052887734609619
curve,40.0,MEACOO-,0.055,0.005841448503942
curve,40.0,MEACOO-,0.06,0.0063943769920376
curve,40.0,MEACOO-,0.065,0.006947470277473
curve,40.0,MEACOO-,0.07,0.0075006621466861
curve,40.0,MEACOO-,0.075,0.0080539016770879
curve,40.0,MEACOO-,0.08,0.008607148627109
curve,40.0,MEACOO-,0.085,0.0091603703684208
curve,40.0,MEACOO-,0.09,0.0097135397884322
curve,40.0,MEACOO-,0.095,0.0102666338210283
curve,40.0,MEACOO-,0.1,0.0108196323944521
curve,40.0,MEACOO-,0.105,0.0113725176623647
curve,40.0,MEACOO-,0.11,0.0119252734309095
curve,40.0,MEACOO-,0.115,0.0124778847238175
curve,40.0,MEACOO-,0.12,0.0130303374461257
curve,40.0,MEACOO-,0.125,0.013582618119294
curve,40.0,MEACOO-,0.13,0.0141347136685167
curve,40.0,MEACOO-,0.135,0.0146866112484993
curve,40.0,MEACOO-,0.14,0.0152382980977132
curve,40.0,MEACOO-,0.145,0.0157897614137522
curve,40.0,MEACOO-,0.15,0.016340988244254
curve,40.0,MEACOO-,0.155,0.0168919653891667
curve,40.0,MEACOO-,0.16,0.0174426793110799
curve,40.0,MEACOO-,0.165,0.0179931160510253
curve,40.0,MEACOO-,0.17,0.0185432611476472
curve,40.0,MEACOO-,0.175,0.0190930995580004
curve,40.0,MEACOO-,0.18,0.0196426155784928
curve,40.0,MEACOO-,0.185,0.0201917927646679
curve,40.0,MEACOO-,0.19,0.0207406138486478
curve,40.0,MEACOO-,0.195,0.0212890606531307
curve,40.0,MEACOO-,0.2,0.0218371140008756
curve,40.0,MEACOO-,0.205,0.0223847536186136
curve,40.0,MEACOO-,0.21,0.0229319580343021
curve,40.0,MEACOO-,0.215,0.0234787044665918
curve,40.0,MEACOO-,0.22,0.0240249687053046
curve,40.0,MEACOO-,0.225,0.0245707249816259
curve,40.0,MEACOO-,0.23,0.0251159458265907
curve,40.0,MEACOO-,0.235,0.0256606019163014
