role,temperature_C,species,CO2_loading,mole_fraction
curve,20.0,CO2,0.385,1.8652640441378538e-07
curve,20.0,CO2,0.39,2.0727556200469149e-07
curve,20.0,CO2,0.395,2.309341187964296e-07
curve,20.0,CO2,0.4,2.5801653976611215e-07
curve,20.0,CO2,0.405,2.891479023120972e-07
curve,20.0,CO2,0.41,3.2509168167341525e-07
curve,20.0,CO2,0.415,3.667853781853329e-07
curve,20.0,CO2,0.42,4.153863636149613e-07
curve,20.0,CO2,0.425,4.723310469166471e-07
curve,20.0,CO2,0.43,5.394113711776593e-07
curve,20.0,CO2,0.435,6.188737666643504e-07
curve,20.0,CO2,0.44,7.135469762513585e-07
curve,20.0,CO2,0.445,8.270065379124235e-07
curve,20.0,CO2,0.45,9.637849082877158e-07
curve,20.0,CO2,0.455,1.1296367517306832e-06
curve,20.0,CO2,0.46,1.3318679459860118e-06
curve,20.0,CO2,0.465,1.579733055513883e-06
curve,20.0,CO2,0.47,1.8848976842248815e-06
curve,20.0,CO2,0.475,2.2619475780886817e-06
curve,20.0,CO2,0.48,2.7289051201803708e-06
curve,20.0,CO2,0.485,3.307688526686328e-06
curve,20.0,CO2,0.49,4.024427207773042e-06
curve,20.0,CO2,0.495,4.909541019853535e-06
curve,20.0,CO2,0.5,5.9975145842549325e-06
curve,20.0,CO2,0.505,7.32635457247194e-06
curve,20.0,CO2,0.51,8.936794195703905e-06
curve,20.0,CO2,0.515,1.0871375319079468e-05
curve,20.0,CO2,0.52,1.3173564727391018e-05
curve,20.0,CO2,0.525,1.5887036746423753e-05
curve,20.0,CO2,0.53,1.9055195178584933e-05
curve,20.0,CO2,0.535,2.272094233432421e-05
curve,20.0,CO2,0.54,2.692665554921148e-05
curve,20.0,CO2,0.545,3.1714310396887014e-05
curve,20.0,CO2,0.55,3.712569023489687e-05
curve,20.0,CO2,0.555,4.320263397658453e-05
curve,20.0,CO2,0.56,4.998728946080619e-05
curve,20.0,CO2,0.5650000000000001,5.752235344904949e-05
curve,20.0,CO2,0.5700000000000001,6.585128927031799e-05
curve,20.0,CO2,0.5750000000000001,7.50185195067072e-05
curve,20.0,CO2,0.58,8.506959468091213e-05
curve,20.0,CO2,0.585,9.605134058967192e-05
curve,20.0,CO2,0.59,0.0001080119874728
curve,20.0,CO2,0.595,0.0001210012841384
curve,20.0,CO2,0.6,0.000135070599803
curve,20.0,CO2,0.605,0.0001502730159466
curve,20.0,CO2,0.61,0.0001666634100121
curve,20.0,CO2,0.615,0.0001842985323591
curve,20.0,CO2,0.62,0.0002032370775079
curve,20.0,CO2,0.625,0.0002235397504044
curve,20.0,CO2,0.63,0.0002452693281753
curve,20.0,CO2,0.635,0.0002684907176306
curve,20.0,CO2,0.64,0.0002932710085915
curve,20.0,CO2,0.645,0.00031967952297
curve,20.0,CO2,0.65,0.0003477878594022
curve,20.0,CO2,0.655,0.0003776699331217
curve,20.0,CO2,0.66,0.0004094020106654
curve,20.0,CO2,0.665,0.0004430627389141
curve,20.0,CO2,0.67,0.0004787331678929
curve,20.0,CO2,0.675,0.0005164967666824
curve,20.0,CO2,0.68,0.0005564394317286
curve,20.0,CO2,0.685,0.0005986494867736
curve,20.0,CO2,0.6900000000000001,0.0006432176735825
curve,20.0,CO2,0.6950000000000001,0.0006902371325847
curve,20.0,CO2,0.7000000000000001,0.0007398033725142
curve,20.0,CO2,0.705,0.0007920142280952
curve,20.0,CO2,0.71,0.0008469698047969
curve,20.0,CO2,0.715,0.0009047724096666
curve,20.0,CO2,0.72,0.0009655264672507
curve,20.0,CO2,0.725,0.0010293384196232
curve,20.0,CO2,0.73,0.0010963166095697
curve,20.0,CO2,0.735,0.0011665711460232
curve,20.0,CO2,0.74,0.0012402137509087
curve,20.0,CO2,0.745,0.0013173575866451
curve,20.0,CO2,0.75,0.0013981170636576
curve,20.0,CO2,0.755,0.0014826076273916
curve,20.0,CO2,0.76,0.0015709455244762
curve,20.0,CO2,0.765,0.0016632475478707
curve,20.0,CO2,0.77,0.0017596307610421
curve,20.0,CO2,0.775,0.0018602122014547
curve,20.0,CO2,0.78,0.0019651085639199
curve,20.0,CO2,0.785,0.0020744358646355
curve,20.0,CO2,0.79,0.0021883090870507
curve,20.0,CO2,0.795,0.0023068418110105
curve,20.0,CO2,0.8,0.0024301458269668
reference_point,20.0,CO2,0.78,0.0005
reference_point,20.0,CO2,0.929,0.0046
reference_point,20.0,CO2,0.974,0.0066
reference_point,20.0,CO2,0.99,0.0018
curve,20.0,MEA,0.0,0.1116745819629699
curve,20.0,MEA,0.005,0.110827493563815
curve,20.0,MEA,0.01,0.1098112476375468
curve,20.0,MEA,0.015,0.108742409136787
curve,20.0,MEA,0.02,0.107652917956093
curve,20.0,MEA,0.025,0.1065534461201786
curve,20.0,MEA,0.03,0.1054484391447352
curve,20.0,MEA,0.035,0.1043400632683574
curve,20.0,MEA,0.04,0.1032294986950528
curve,20.0,MEA,0.045,0.1021174437787612
curve,20.0,MEA,0.05,0.1010043388502322
curve,20.0,MEA,0.055,0.0998904759350646
curve,20.0,MEA,0.06,0.0987760568835636
curve,20.0,MEA,0.065,0.097661226154294
curve,20.0,MEA,0.07,0.0965460902763262
curve,20.0,MEA,0.075,0.0954307299095001
curve,20.0,MEA,0.08,0.0943152075950918
curve,20.0,MEA,0.085,0.0931995728955754
curve,20.0,MEA,0.09,0.0920838658975351
curve,20.0,MEA,0.095,0.0909681196573916
curve,20.0,MEA,0.1,0.0898523619462997
curve,20.0,MEA,0.105,0.0887366165196075
curve,20.0,MEA,0.11,0.0876209040572439
curve,20.0,MEA,0.115,0.0865052428720325
curve,20.0,MEA,0.12,0.0853896494518419
curve,20.0,MEA,0.125,0.0842741388809619
curve,20.0,MEA,0.13,0.083158725172671
curve,20.0,MEA,0.135,0.0820434215357508
curve,20.0,MEA,0.14,0.0809282405914885
curve,20.0,MEA,0.145,0.0798131945532836
curve,20.0,MEA,0.15,0.0786982953779154
curve,20.0,MEA,0.155,0.0775835548953019
curve,20.0,MEA,0.16,0.0764689849219836
curve,20.0,MEA,0.165,0.0753545973624097
curve,20.0,MEA,0.17,0.0742404043012374
curve,20.0,MEA,0.175,0.0731264180892378
curve,20.0,MEA,0.18,0.0720126514249223
curve,20.0,MEA,0.185,0.0708991174336763
curve,20.0,MEA,0.19,0.0697858297459262
curve,20.0,MEA,0.195,0.0686728025756931
curve,20.0,MEA,0.2,0.0675600508007656
curve,20.0,MEA,0.205,0.0664475900456482
curve,20.0,MEA,0.21,0.0653354367684079
curve,20.0,MEA,0.215,0.0642236083525287
curve,20.0,MEA,0.22,0.0631121232049227
curve,20.0,MEA,0.225,0.0620010008612841
curve,20.0,MEA,0.23,0.0608902621000671
curve,20.0,MEA,0.235,0.0597799290664634
curve,20.0,MEA,0.24,0.0586700254079031
curve,20.0,MEA,0.245,0.0575605764227608
curve,20.0,MEA,0.25,0.0564516092241617
curve,20.0,MEA,0.255,0.0553431529210166
curve,20.0,MEA,0.26,0.0542352388187095
curve,20.0,MEA,0.265,0.0531279006421991
curve,20.0,MEA,0.27,0.0520211747847015
curve,20.0,MEA,0.275,0.0509151005855886
curve,20.0,MEA,0.28,0.0498097206417091
curve,20.0,MEA,0.285,0.0487050811569874
curve,20.0,MEA,0.29,0.0476012323359495
curve,20.0,MEA,0.295,0.0464982288277424
curve,20.0,MEA,0.3,0.0453961302283191
curve,20.0,MEA,0.305,0.0442950016497666
curve,20.0,MEA,0.31,0.0431949143673047
curve,20.0,MEA,0.315,0.0420959465563513
curve,20.0,MEA,0.32,0.0409981841342585
curve,20.0,MEA,0.325,0.0399017217239921
curve,20.0,MEA,0.33,0.0388066637602158
curve,20.0,MEA,0.335,0.0377131257620776
curve,20.0,MEA,0.34,0.0366212358016185
curve,20.0,MEA,0.345,0.0355311362022839
curve,20.0,MEA,0.35,0.0344429855087367
curve,20.0,MEA,0.355,0.0333569607772592
curve,20.0,MEA,0.36,0.0322732602457922
curve,20.0,MEA,0.365,0.0311921064544
curve,20.0,MEA,0.37,0.0301137499010402
curve,20.0,MEA,0.375,0.0290384733343589
curve,20.0,MEA,0.38,0.0279665968052003
curve,20.0,MEA,0.385,0.0268984836219825
curve,20.0,MEA,0.39,0.0258345473822151
curve,20.0,MEA,0.395,0.0247752602830747
curve,20.0,MEA,0.4,0.0237211629473267
curve,20.0,MEA,0.405,0.0226728760350699
curve,20.0,MEA,0.41,0.0216311139428792
curve,20.0,MEA,0.415,0.0205967009129342
curve,20.0,MEA,0.42,0.0195705898733401
curve,20.0,MEA,0.425,0.018553884287073
curve,20.0,MEA,0.43,0.0175478631685783
curve,20.0,MEA,0.435,0.0165540091854176
curve,20.0,MEA,0.44,0.0155740393262165
curve,20.0,MEA,0.445,0.0146099368892491
curve,20.0,MEA,0.45,0.0136639824107813
curve,20.0,MEA,0.455,0.0127387794927896
curve,20.0,MEA,0.46,0.0118372692512294
curve,20.0,MEA,0.465,0.0109627244141868
curve,20.0,MEA,0.47,0.0101187114519753
curve,20.0,MEA,0.475,0.0093090076206314
curve,20.0,MEA,0.48,0.0085374612651109
curve,20.0,MEA,0.485,0.0078077903767164
curve,20.0,MEA,0.49,0.0071233276980647
curve,20.0,MEA,0.495,0.0064867393657318
curve,20.0,MEA,0.5,0.0058997624911992
curve,20.0,MEA,0.505,0.0053630158740662
curve,20.0,MEA,0.51,0.004875929060644
curve,20.0,MEA,0.515,0.0044368079038785
curve,20.0,MEA,0.52,0.0040430198196593
curve,20.0,MEA,0.525,0.0036912543017165
curve,20.0,MEA,0.53,0.0033778044848809
curve,20.0,MEA,0.535,0.0030988237510395
curve,20.0,MEA,0.54,0.0028505295886068
curve,20.0,MEA,0.545,0.0026293457423345
curve,20.0,MEA,0.55,0.0024319872552323
curve,20.0,MEA,0.555,0.0022554999021155
curve,20.0,MEA,0.56,0.0020972671449874
curve,20.0,MEA,0.5650000000000001,0.001954996319395
curve,20.0,MEA,0.5700000000000001,0.0018266931342179
curve,20.0,MEA,0.5750000000000001,0.0017106308646223
curve,20.0,MEA,0.58,0.0016053183572553
curve,20.0,MEA,0.585,0.0015094692844886
curve,20.0,MEA,0.59,0.00142197393036
curve,20.0,MEA,0.595,0.00134187404993
curve,20.0,MEA,0.6,0.0012683408980313
curve,20.0,MEA,0.605,0.0012006562753893
curve,20.0,MEA,0.61,0.0011381963178668
curve,20.0,MEA,0.615,0.0010804177084629
curve,20.0,MEA,0.62,0.001026845989084
curve,20.0,MEA,0.625,0.0009770656694566
curve,20.0,MEA,0.63,0.0009307118614156
curve,20.0,MEA,0.635,0.0008874632009407
curve,20.0,MEA,0.64,0.0008470358537543
curve,20.0,MEA,0.645,0.0008091784310677
curve,20.0,MEA,0.65,0.0007736676693252
curve,20.0,MEA,0.655,0.0007403047513951
curve,20.0,MEA,0.66,0.0007089121667671
curve,20.0,MEA,0.665,0.0006793310252632
curve,20.0,MEA,0.67,0.0006514187529664
curve,20.0,MEA,0.675,0.0006250471108988
curve,20.0,MEA,0.68,0.0006001004868073
curve,20.0,MEA,0.685,0.000576474418576
curve,20.0,MEA,0.6900000000000001,0.0005540743145405
curve,20.0,MEA,0.6950000000000001,0.0005328143415946
curve,20.0,MEA,0.7000000000000001,0.0005126164566274
curve,20.0,MEA,0.705,0.0004934095607017
curve,20.0,MEA,0.71,0.0004751287585962
curve,20.0,MEA,0.715,0.0004577147090207
curve,20.0,MEA,0.72,0.0004411130530467
curve,20.0,MEA,0.725,0.0004252739101719
curve,20.0,MEA,0.73,0.0004101514330066
curve,20.0,MEA,0.735,0.0003957034128886
curve,20.0,MEA,0.74,0.0003818909298446
curve,20.0,MEA,0.745,0.0003686780412537
curve,20.0,MEA,0.75,0.0003560315043625
curve,20.0,MEA,0.755,0.0003439205284728
curve,20.0,MEA,0.76,0.000332316553196
curve,20.0,MEA,0.765,0.0003211930496536
curve,20.0,MEA,0.77,0.0003105253419217
curve,20.0,MEA,0.775,0.0003002904463707
curve,20.0,MEA,0.78,0.0002904669268572
curve,20.0,MEA,0.785,0.0002810347639891
curve,20.0,MEA,0.79,0.0002719752369084
curve,20.0,MEA,0.795,0.0002632708162322
curve,20.0,MEA,0.8,0.0002549050669623
reference_point,20.0,MEA,0.106,0.0915
reference_point,20.0,MEA,0.11,0.102
reference_point,20.0,MEA,0.128,0.0867
reference_point,20.0,MEA,0.15,0.0817
reference_point,20.0,MEA,0.173,0.0768
reference_point,20.0,MEA,0.195,0.0718
reference_point,20.0,MEA,0.21,0.0732
reference_point,20.0,MEA,0.218,0.0668
reference_point,20.0,MEA,0.241,0.0618
reference_point,20.0,MEA,0.25,0.0591
reference_point,20.0,MEA,0.264,0.0568
reference_point,20.0,MEA,0.287,0.0518
reference_point,20.0,MEA,0.29,0.0556
reference_point,20.0,MEA,0.31,0.0469
reference_point,20.0,MEA,0.334,0.0419
reference_point,20.0,MEA,0.358,0.0371
reference_point,20.0,MEA,0.382,0.0322
reference_point,20.0,MEA,0.4,0.0331
reference_point,20.0,MEA,0.406,0.0274
reference_point,20.0,MEA,0.431,0.0227
reference_point,20.0,MEA,0.455,0.0181
reference_point,20.0,MEA,0.48,0.0135
reference_point,20.0,MEA,0.505,0.009
reference_point,20.0,MEA,0.531,0.0046
reference_point,20.0,MEA,0.6,0.0009
reference_point,20.0,MEA,0.78,0.0003
reference_point,20.0,MEA,0.99,0.0006
curve,20.0,MEAH+,0.0,0.0005650145972112
curve,20.0,MEAH+,0.005,0.0010853199287069
curve,20.0,MEAH+,0.01,0.0016647415480004
curve,20.0,MEAH+,0.015,0.0022495446927719
curve,20.0,MEAH+,0.02,0.0028315437982372
curve,20.0,MEAH+,0.025,0.0034100856708178
curve,20.0,MEAH+,0.03,0.0039856850550593
curve,20.0,MEAH+,0.035,0.0045589367753171
curve,20.0,MEAH+,0.04,0.0051303325132637
curve,20.0,MEAH+,0.045,0.0057002517879376
curve,20.0,MEAH+,0.05,0.0062689836977427
curve,20.0,MEAH+,0.055,0.0068367493258974
curve,20.0,MEAH+,0.06,0.0074037194087258
curve,20.0,MEAH+,0.065,0.0079700273471838
curve,20.0,MEAH+,0.07,0.0085357786178188
curve,20.0,MEAH+,0.075,0.0091010575792427
curve,20.0,MEAH+,0.08,0.0096659324306972
curve,20.0,MEAH+,0.085,0.0102304588615492
curve,20.0,MEAH+,0.09,0.0107946827678324
curve,20.0,MEAH+,0.095,0.0113586422976348
curve,20.0,MEAH+,0.1,0.011922369408459
curve,20.0,MEAH+,0.105,0.012485891065734
curve,20.0,MEAH+,0.11,0.0130492301745659
curve,20.0,MEAH+,0.115,0.0136124063109993
curve,20.0,MEAH+,0.12,0.0141754363011019
curve,20.0,MEAH+,0.125,0.0147383346833779
curve,20.0,MEAH+,0.13,0.0153011140809222
curve,20.0,MEAH+,0.135,0.0158637855031334
curve,20.0,MEAH+,0.14,0.0164263585920019
curve,20.0,MEAH+,0.145,0.0169888418244476
curve,20.0,MEAH+,0.15,0.0175512426795531
curve,20.0,MEAH+,0.155,0.0181135677775601
curve,20.0,MEAH+,0.16,0.0186758229960074
curve,20.0,MEAH+,0.165,0.0192380135672442
curve,20.0,MEAH+,0.17,0.0198001441606825
curve,20.0,MEAH+,0.175,0.0203622189524697
curve,20.0,MEAH+,0.18,0.0209242416847371
curve,20.0,MEAH+,0.185,0.021486215716164
curve,20.0,MEAH+,0.19,0.0220481440652683
curve,20.0,MEAH+,0.195,0.0226100294475772
curve,20.0,MEAH+,0.2,0.0231718743076192
curve,20.0,MEAH+,0.205,0.0237336808465148
curve,20.0,MEAH+,0.21,0.024295451045806
curve,20.0,MEAH+,0.215,0.0248571866880532
curve,20.0,MEAH+,0.22,0.0254188893746419
curve,20.0,MEAH+,0.225,0.0259805605411628
curve,20.0,MEAH+,0.23,0.0265422014706691
curve,20.0,MEAH+,0.235,0.027103813305065
curve,20.0,MEAH+,0.24,0.0276653970548334
curve,20.0,MEAH+,0.245,0.0282269536072743
curve,20.0,MEAH+,0.25,0.0287884837333972
curve,20.0,MEAH+,0.255,0.0293499880935773
curve,20.0,MEAH+,0.26,0.0299114672420676
curve,20.0,MEAH+,0.265,0.0304729216304308
curve,20.0,MEAH+,0.27,0.0310343516099401
curve,20.0,MEAH+,0.275,0.0315957574329751
curve,20.0,MEAH+,0.28,0.0321571392534231
curve,20.0,MEAH+,0.285,0.032718497126076
curve,20.0,MEAH+,0.29,0.0332798310049955
curve,20.0,MEAH+,0.295,0.0338411407407987
curve,20.0,MEAH+,0.3,0.0344024260767965
curve,20.0,MEAH+,0.305,0.0349636866438905
curve,20.0,MEAH+,0.31,0.0355249219541111
curve,20.0,MEAH+,0.315,0.0360861313926477
curve,20.0,MEAH+,0.32,0.036647314208187
curve,20.0,MEAH+,0.325,0.037208469501334
curve,20.0,MEAH+,0.33,0.0377695962108432
curve,20.0,MEAH+,0.335,0.0383306930973295
curve,20.0,MEAH+,0.34,0.0388917587240596
curve,20.0,MEAH+,0.345,0.0394527914343421
curve,20.0,MEAH+,0.35,0.0400137893249372
curve,20.0,MEAH+,0.355,0.0405747502147854
curve,20.0,MEAH+,0.36,0.0411356716082122
curve,20.0,MEAH+,0.365,0.0416965506515929
curve,20.0,MEAH+,0.37,0.0422573840822485
curve,20.0,MEAH+,0.375,0.0428181681680978
curve,20.0,MEAH+,0.38,0.0433788986362844
curve,20.0,MEAH+,0.385,0.0439395705886455
curve,20.0,MEAH+,0.39,0.0445001784014671
curve,20.0,MEAH+,0.395,0.0450607156064897
curve,20.0,MEAH+,0.4,0.0456211747495933
curve,20.0,MEAH+,0.405,0.0461815472230034
curve,20.0,MEAH+,0.41,0.0467418230662969
curve,20.0,MEAH+,0.415,0.047301990730993
curve,20.0,MEAH+,0.42,0.04786203680328
curve,20.0,MEAH+,0.425,0.0484219456796642
curve,20.0,MEAH+,0.43,0.0489816991915129
curve,20.0,MEAH+,0.435,0.0495412761771486
curve,20.0,MEAH+,0.44,0.0501006520053979
curve,20.0,MEAH+,0.445,0.0506597980635172
curve,20.0,MEAH+,0.45,0.0512186812369414
curve,20.0,MEAH+,0.455,0.0517772634299451
curve,20.0,MEAH+,0.46,0.0523355012062055
curve,20.0,MEAH+,0.465,0.0528933456649554
curve,20.0,MEAH+,0.47,0.0534507427061892
curve,20.0,MEAH+,0.475,0.0540076338627069
curve,20.0,MEAH+,0.48,0.05456395786419
curve,20.0,MEAH+,0.485,0.0551196530185612
curve,20.0,MEAH+,0.49,0.0556746603273756
curve,20.0,MEAH+,0.495,0.0562289270080432
curve,20.0,MEAH+,0.5,0.0567824098481844
curve,20.0,MEAH+,0.505,0.0573350776885404
curve,20.0,MEAH+,0.51,0.057886912431451
curve,20.0,MEAH+,0.515,0.0584379083124681
curve,20.0,MEAH+,0.52,0.058988069625313
curve,20.0,MEAH+,0.525,0.0595374074563254
curve,20.0,MEAH+,0.53,0.0600859361220722
curve,20.0,MEAH+,0.535,0.0606336699062143
curve,20.0,MEAH+,0.54,0.0611806204600796
curve,20.0,MEAH+,0.545,0.0617267949879297
curve,20.0,MEAH+,0.55,0.0622721951610699
curve,20.0,MEAH+,0.555,0.0628168166138056
curve,20.0,MEAH+,0.56,0.0633606488521024
curve,20.0,MEAH+,0.5650000000000001,0.063903675423654
curve,20.0,MEAH+,0.5700000000000001,0.0644458742319726
curve,20.0,MEAH+,0.5750000000000001,0.0649872179122243
curve,20.0,MEAH+,0.58,0.0655276742159667
curve,20.0,MEAH+,0.585,0.066067206373861
curve,20.0,MEAH+,0.59,0.066605773420435
curve,20.0,MEAH+,0.595,0.067143330474698
curve,20.0,MEAH+,0.6,0.0676798289760135
curve,20.0,MEAH+,0.605,0.0682152168779891
curve,20.0,MEAH+,0.61,0.0687494388046152
curve,20.0,MEAH+,0.615,0.0692824361734494
curve,20.0,MEAH+,0.62,0.0698141472906852
curve,20.0,MEAH+,0.625,0.0703445074226366
curve,20.0,MEAH+,0.63,0.0708734488477756
curve,20.0,MEAH+,0.635,0.0714009008930066
curve,20.0,MEAH+,0.64,0.0719267899574522
curve,20.0,MEAH+,0.645,0.0724510395266323
curve,20.0,MEAH+,0.65,0.0729735701795909
curve,20.0,MEAH+,0.655,0.0734942995912614
curve,20.0,MEAH+,0.66,0.0740131425321157
curve,20.0,MEAH+,0.665,0.074530010866987
curve,20.0,MEAH+,0.67,0.0750448135547946
curve,20.0,MEAH+,0.675,0.0755574566508074
curve,20.0,MEAH+,0.68,0.0760678433129884
curve,20.0,MEAH+,0.685,0.0765758738139141
curve,20.0,MEAH+,0.6900000000000001,0.0770814455597121
curve,20.0,MEAH+,0.6950000000000001,0.077584453117434
curve,20.0,MEAH+,0.7000000000000001,0.0780847882522538
curve,20.0,MEAH+,0.705,0.0785823399758674
curve,20.0,MEAH+,0.71,0.0790769946074455
curve,20.0,MEAH+,0.715,0.0795686358484779
curve,20.0,MEAH+,0.72,0.0800571448728118
curve,20.0,MEAH+,0.725,0.0805424004331545
curve,20.0,MEAH+,0.73,0.0810242789852633
curve,20.0,MEAH+,0.735,0.081502654830978
curve,20.0,MEAH+,0.74,0.0819774002811702
curve,20.0,MEAH+,0.745,0.0824483858395787
curve,20.0,MEAH+,0.75,0.0829154804083779
curve,20.0,MEAH+,0.755,0.0833785515161764
curve,20.0,MEAH+,0.76,0.0838374655689523
curve,20.0,MEAH+,0.765,0.0842920881242454
curve,20.0,MEAH+,0.77,0.0847422841886764
curve,20.0,MEAH+,0.775,0.0851879185386096
curve,20.0,MEAH+,0.78,0.0856288560634829
curve,20.0,MEAH+,0.785,0.0860649621310149
curve,20.0,MEAH+,0.79,0.0864961029731627
curve,20.0,MEAH+,0.795,0.0869221460913492
curve,20.0,MEAH+,0.8,0.0873429606791084
reference_point,20.0,MEAH+,0.106,0.0115
reference_point,20.0,MEAH+,0.11,0.0081
reference_point,20.0,MEAH+,0.128,0.0139
reference_point,20.0,MEAH+,0.15,0.0162
reference_point,20.0,MEAH+,0.173,0.0186
reference_point,20.0,MEAH+,0.195,0.021
reference_point,20.0,MEAH+,0.21,0.0178
reference_point,20.0,MEAH+,0.218,0.0234
reference_point,20.0,MEAH+,0.241,0.0257
reference_point,20.0,MEAH+,0.25,0.0245
reference_point,20.0,MEAH+,0.264,0.0281
reference_point,20.0,MEAH+,0.287,0.0304
reference_point,20.0,MEAH+,0.29,0.0236
reference_point,20.0,MEAH+,0.31,0.0327
reference_point,20.0,MEAH+,0.334,0.0349
reference_point,20.0,MEAH+,0.358,0.0372
reference_point,20.0,MEAH+,0.382,0.0394
reference_point,20.0,MEAH+,0.4,0.0447
reference_point,20.0,MEAH+,0.406,0.0415
reference_point,20.0,MEAH+,0.431,0.0436
reference_point,20.0,MEAH+,0.455,0.0457
reference_point,20.0,MEAH+,0.48,0.0477
reference_point,20.0,MEAH+,0.505,0.0496
reference_point,20.0,MEAH+,0.531,0.0515
reference_point,20.0,MEAH+,0.6,0.0632
reference_point,20.0,MEAH+,0.78,0.0749
reference_point,20.0,MEAH+,0.99,0.0826
curve,20.0,MEACOO-,0.0,4.732913201992843e-08
curve,20.0,MEACOO-,0.005,0.0003268303965507
curve,20.0,MEACOO-,0.01,0.0007636547028881
curve,20.0,MEACOO-,0.015,0.001247690057778
curve,20.0,MEACOO-,0.02,0.0017551821314143
curve,20.0,MEACOO-,0.025,0.0022761120926246
curve,20.0,MEACOO-,0.03,0.0028055196811452
curve,20.0,MEACOO-,0.035,0.0033406438339904
curve,20.0,MEACOO-,0.04,0.0038798126654435
curve,20.0,MEACOO-,0.045,0.0044219483024875
curve,20.0,MEACOO-,0.05,0.0049663213159272
curve,20.0,MEACOO-,0.055,0.0055124185969017
curve,20.0,MEACOO-,0.06,0.0060598675587343
