row_id,representation,source_id,dataset_id,family,observable,measurement_classification,status,T_value,T_unit,P_total_value,P_total_unit,P_CO2_value,P_CO2_unit,liquid_MEA_value,liquid_MEA_basis,liquid_H2O_value,liquid_H2O_basis,vapor_MEA_mole_fraction,vapor_H2O_mole_fraction,vapor_CO2_mole_fraction,loading_value,loading_basis,species_or_aggregate,value,value_unit,value_basis,uncertainty_value,uncertainty_type,uncertainty_unit,covariance_id,pH_value,pH_scale,frequency_min,frequency_max,frequency_unit,epsilon_r,conductivity,conductivity_unit,method,standard_state,sign_convention,source_locator,source_url,doi,local_path,sha256,quality_flag,notes,split_group,raw_record_json
ROW-000017,manual primary-table transcription,BIN-002,Park1997_Table2_MEA_H2O,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,470.15,K,atmospheric (numeric value not stated in table),as reported,,,0.9572,mole fraction x1,0.04279999999999995,mole fraction by binary closure (explicitly derived field),0.5778,0.4222,,,,,,,,,,,,,,,,,,,,equilibrium cell; GC-TCD,,,"Table 2, printed p. 147",https://doi.org/10.1007/BF02706075,10.1007/BF02706075,/mnt/data/Park_Lee_1997_MEA_water_VLE.pdf,,accepted; H2O fractions marked closure-derived,Pressure uncertainty not reported.,Park1997_all,
ROW-000018,manual primary-table transcription,BIN-002,Park1997_Table2_MEA_H2O,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,477.75,K,atmospheric (numeric value not stated in table),as reported,,,0.9981,mole fraction x1,0.0019000000000000128,mole fraction by binary closure (explicitly derived field),0.8529,0.1471,,,,,,,,,,,,,,,,,,,,equilibrium cell; GC-TCD,,,"Table 2, printed p. 147",https://doi.org/10.1007/BF02706075,10.1007/BF02706075,/mnt/data/Park_Lee_1997_MEA_water_VLE.pdf,,accepted; H2O fractions marked closure-derived,Pressure uncertainty not reported.,Park1997_all,
ROW-000019,manual primary-table transcription,BIN-001,Cai1996_Table2_66.66kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,337.95,K,66.66,kPa,,,0.0532,mole fraction x1,0.9468,mole fraction by binary closure (explicitly derived field),0.0193,0.9807,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_66.66kPa,
ROW-000020,manual primary-table transcription,BIN-001,Cai1996_Table2_66.66kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,339.45,K,66.66,kPa,,,0.0847,mole fraction x1,0.9153,mole fraction by binary closure (explicitly derived field),0.0285,0.9715,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_66.66kPa,
ROW-000021,manual primary-table transcription,BIN-001,Cai1996_Table2_66.66kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,341.05,K,66.66,kPa,,,0.116,mole fraction x1,0.884,mole fraction by binary closure (explicitly derived field),0.0362,0.9638,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_66.66kPa,
ROW-000022,manual primary-table transcription,BIN-001,Cai1996_Table2_66.66kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,342.65,K,66.66,kPa,,,0.154,mole fraction x1,0.846,mole fraction by binary closure (explicitly derived field),0.0456,0.9544,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_66.66kPa,
ROW-000023,manual primary-table transcription,BIN-001,Cai1996_Table2_66.66kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,344.35,K,66.66,kPa,,,0.198,mole fraction x1,0.802,mole fraction by binary closure (explicitly derived field),0.0497,0.9503,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_66.66kPa,
ROW-000024,manual primary-table transcription,BIN-001,Cai1996_Table2_66.66kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,347.95,K,66.66,kPa,,,0.2585,mole fraction x1,0.7415,mole fraction by binary closure (explicitly derived field),0.0557,0.9443,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_66.66kPa,
ROW-000025,manual primary-table transcription,BIN-001,Cai1996_Table2_66.66kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,353.45,K,66.66,kPa,,,0.3285,mole fraction x1,0.6715,mole fraction by binary closure (explicitly derived field),0.0624,0.9376,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_66.66kPa,
ROW-000026,manual primary-table transcription,BIN-001,Cai1996_Table2_66.66kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,360.45,K,66.66,kPa,,,0.4029,mole fraction x1,0.5971,mole fraction by binary closure (explicitly derived field),0.0729,0.9271,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_66.66kPa,
ROW-000027,manual primary-table transcription,BIN-001,Cai1996_Table2_66.66kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,368.25,K,66.66,kPa,,,0.4845,mole fraction x1,0.5155000000000001,mole fraction by binary closure (explicitly derived field),0.0906,0.9094,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_66.66kPa,
ROW-000028,manual primary-table transcription,BIN-001,Cai1996_Table2_66.66kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,378.95,K,66.66,kPa,,,0.5651,mole fraction x1,0.43489999999999995,mole fraction by binary closure (explicitly derived field),0.1182,0.8818,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_66.66kPa,
ROW-000029,manual primary-table transcription,BIN-001,Cai1996_Table2_66.66kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,394.65,K,66.66,kPa,,,0.6566,mole fraction x1,0.34340000000000004,mole fraction by binary closure (explicitly derived field),0.1629,0.8371,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_66.66kPa,
ROW-000030,manual primary-table transcription,BIN-001,Cai1996_Table2_66.66kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,411.65,K,66.66,kPa,,,0.7486,mole fraction x1,0.25139999999999996,mole fraction by binary closure (explicitly derived field),0.2386,0.7614,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_66.66kPa,
ROW-000031,manual primary-table transcription,BIN-001,Cai1996_Table2_66.66kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,429.65,K,66.66,kPa,,,0.8408,mole fraction x1,0.1592,mole fraction by binary closure (explicitly derived field),0.3575,0.6425000000000001,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_66.66kPa,
ROW-000032,manual primary-table transcription,BIN-001,Cai1996_Table2_66.66kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,444.95,K,66.66,kPa,,,0.9041,mole fraction x1,0.09589999999999999,mole fraction by binary closure (explicitly derived field),0.4637,0.5363,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_66.66kPa,
ROW-000033,manual primary-table transcription,BIN-001,Cai1996_Table2_66.66kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,455.15,K,66.66,kPa,,,0.9575,mole fraction x1,0.04249999999999998,mole fraction by binary closure (explicitly derived field),0.6555,0.34450000000000003,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_66.66kPa,
ROW-000034,manual primary-table transcription,BIN-001,Cai1996_Table2_66.66kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,461.45,K,66.66,kPa,,,0.9812,mole fraction x1,0.01880000000000004,mole fraction by binary closure (explicitly derived field),0.8092,0.19079999999999997,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_66.66kPa,
ROW-000035,manual primary-table transcription,BIN-001,Cai1996_Table2_66.66kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,464.85,K,66.66,kPa,,,1.0,mole fraction x1,0.0,mole fraction by binary closure (explicitly derived field),1.0,0.0,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_66.66kPa,
ROW-000036,manual primary-table transcription,BIN-001,Cai1996_Table2_101.33kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,346.65,K,101.33,kPa,,,0.0512,mole fraction x1,0.9488,mole fraction by binary closure (explicitly derived field),0.0186,0.9814,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_101.33kPa,
ROW-000037,manual primary-table transcription,BIN-001,Cai1996_Table2_101.33kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,348.45,K,101.33,kPa,,,0.0812,mole fraction x1,0.9188000000000001,mole fraction by binary closure (explicitly derived field),0.0257,0.9742999999999999,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_101.33kPa,
ROW-000038,manual primary-table transcription,BIN-001,Cai1996_Table2_101.33kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,350.25,K,101.33,kPa,,,0.1141,mole fraction x1,0.8859,mole fraction by binary closure (explicitly derived field),0.0357,0.9643,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_101.33kPa,
ROW-000039,manual primary-table transcription,BIN-001,Cai1996_Table2_101.33kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,352.25,K,101.33,kPa,,,0.1614,mole fraction x1,0.8386,mole fraction by binary closure (explicitly derived field),0.0481,0.9519,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_101.33kPa,
ROW-000040,manual primary-table transcription,BIN-001,Cai1996_Table2_101.33kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,354.85,K,101.33,kPa,,,0.219,mole fraction x1,0.781,mole fraction by binary closure (explicitly derived field),0.056,0.944,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_101.33kPa,
ROW-000041,manual primary-table transcription,BIN-001,Cai1996_Table2_101.33kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,359.05,K,101.33,kPa,,,0.2864,mole fraction x1,0.7136,mole fraction by binary closure (explicitly derived field),0.0639,0.9361,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_101.33kPa,
ROW-000042,manual primary-table transcription,BIN-001,Cai1996_Table2_101.33kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,365.65,K,101.33,kPa,,,0.3734,mole fraction x1,0.6266,mole fraction by binary closure (explicitly derived field),0.0763,0.9237,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_101.33kPa,
ROW-000043,manual primary-table transcription,BIN-001,Cai1996_Table2_101.33kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,375.95,K,101.33,kPa,,,0.4724,mole fraction x1,0.5276000000000001,mole fraction by binary closure (explicitly derived field),0.0922,0.9077999999999999,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_101.33kPa,
