source_id,family,citation,doi,url,local_path,sha256,locator,machine_readable_or_plan,units_basis_standard_state,domain,method,uncertainty,target_species,parameter_family,classification,split_recommendation,leakage_risks,status,notes
REA-004,CO2–MEA equilibrium/VLE,"Jou et al. (1995), primary CO2 solubility data for 30 mass% aqueous MEA. Full citation requires primary article verification.",not recovered,,,,Indexed in Hilliard dissertation Table 13.3-1; primary table locator not recovered.,Locate the primary source; verify title/journal; capture every raw table and original composition/loading definition. Do not use Hilliard/model-paper digitizations as measurements.,Not reconstructed from primary source.,30 mass%; 0–150 °C; 0.0012–19954 kPa,Not audited from primary source.,Not recovered.,aggregate CO2 loading/VLE,CO2 fugacity and reaction equilibrium,direct measurement,Potential source-level training or validation block after acquisition.,Later models reproduce or digitize these data; primary source required.,not found,
REA-005,CO2–MEA equilibrium/VLE,"Lee et al. (1976), primary CO2 solubility data for aqueous MEA. Full citation requires primary article verification.",not recovered,,,,Indexed in Hilliard dissertation Table 13.3-1; primary table locator not recovered.,Locate the primary source; verify title/journal; capture every raw table and original composition/loading definition. Do not use Hilliard/model-paper digitizations as measurements.,Not reconstructed from primary source.,"6, 15, 23, 30 mass%; 25–120 °C; 0.2–6616 kPa",Not audited from primary source.,Not recovered.,aggregate CO2 loading/VLE,CO2 fugacity and reaction equilibrium,direct measurement,Potential source-level training or validation block after acquisition.,Lee et al. (1976) has a documented loading bias; Hilliard applied +0.04 mol CO2/mol MEA. Preserve original values and record any correction separately.,not found,
REA-006,CO2–MEA equilibrium/VLE,"Lawson and Garst (1976), primary acid-gas equilibrium data in aqueous MEA/DEA. Full citation requires primary article verification.",not recovered,,,,Indexed in Hilliard dissertation Table 13.3-1; primary table locator not recovered.,Locate the primary source; verify title/journal; capture every raw table and original composition/loading definition. Do not use Hilliard/model-paper digitizations as measurements.,Not reconstructed from primary source.,"15 mass%: 40–140 °C, 2.9–2786 kPa; 30 mass%: 94 °C, 23–453 kPa",Not audited from primary source.,Not recovered.,aggregate CO2 loading/VLE,CO2 fugacity and reaction equilibrium,direct measurement,Potential source-level training or validation block after acquisition.,Later models reproduce or digitize these data; primary source required.,not found,
REA-007,CO2–MEA equilibrium/VLE,"Goldman and Leibush (1959), primary CO2–MEA equilibrium data; Russian-language source. Full citation/source file not recovered.",not recovered,,,,Indexed in Hilliard dissertation Table 13.3-1; primary table locator not recovered.,Locate the primary source; verify title/journal; capture every raw table and original composition/loading definition. Do not use Hilliard/model-paper digitizations as measurements.,Not reconstructed from primary source.,"6, 12, 15, 30 mass%; 75–140 °C; 0.3–467 kPa",Not audited from primary source.,Not recovered.,aggregate CO2 loading/VLE,CO2 fugacity and reaction equilibrium,direct measurement,Potential source-level training or validation block after acquisition.,Later models reproduce or digitize these data; primary source required.,not found,
REA-008,CO2–MEA equilibrium/VLE,"Robinson (1993), primary thesis/report data for CO2 in aqueous MEA. Full source file not recovered.",not recovered,,,,Indexed in Hilliard dissertation Table 13.3-1; primary table locator not recovered.,Locate the primary source; verify title/journal; capture every raw table and original composition/loading definition. Do not use Hilliard/model-paper digitizations as measurements.,Not reconstructed from primary source.,20 and 30 mass%; 40–120 °C; 0.003–6293 kPa,Not audited from primary source.,Not recovered.,aggregate CO2 loading/VLE,CO2 fugacity and reaction equilibrium,direct measurement,Potential source-level training or validation block after acquisition.,Later models reproduce or digitize these data; primary source required.,not found,
REA-009,CO2–MEA equilibrium/VLE,"Mason and Dodge (1936), primary equilibrium absorption data for CO2 in ethanolamine solutions. Full source file not recovered.",not recovered,,,,Indexed in Hilliard dissertation Table 13.3-1; primary table locator not recovered.,Locate the primary source; verify title/journal; capture every raw table and original composition/loading definition. Do not use Hilliard/model-paper digitizations as measurements.,Not reconstructed from primary source.,"3, 12, 30, 56, 74 mass%; 0–75 °C; 1.3–100 kPa",Not audited from primary source.,Not recovered.,aggregate CO2 loading/VLE,CO2 fugacity and reaction equilibrium,direct measurement,Potential source-level training or validation block after acquisition.,Later models reproduce or digitize these data; primary source required.,not found,
REA-010,CO2–MEA equilibrium/VLE,"Reed and Wood (1941), primary CO2–MEA equilibrium data. Full source file not recovered.",not recovered,,,,Indexed in Hilliard dissertation Table 13.3-1; primary table locator not recovered.,Locate the primary source; verify title/journal; capture every raw table and original composition/loading definition. Do not use Hilliard/model-paper digitizations as measurements.,Not reconstructed from primary source.,15 mass%; 100–140 °C; 138–1724 kPa,Not audited from primary source.,Not recovered.,aggregate CO2 loading/VLE,CO2 fugacity and reaction equilibrium,direct measurement,Potential source-level training or validation block after acquisition.,Later models reproduce or digitize these data; primary source required.,not found,
REA-011,CO2–MEA equilibrium/VLE,"Lyudkovskaya and Leibush (1949), primary CO2–MEA equilibrium data. Full source file not recovered.",not recovered,,,,Indexed in Hilliard dissertation Table 13.3-1; primary table locator not recovered.,Locate the primary source; verify title/journal; capture every raw table and original composition/loading definition. Do not use Hilliard/model-paper digitizations as measurements.,Not reconstructed from primary source.,"3, 12, 30 mass%; 25–75 °C; 254–4054 kPa",Not audited from primary source.,Not recovered.,aggregate CO2 loading/VLE,CO2 fugacity and reaction equilibrium,direct measurement,Potential source-level training or validation block after acquisition.,Later models reproduce or digitize these data; primary source required.,not found,
REA-012,CO2–MEA equilibrium/VLE,"Atadan (1954), primary CO2–MEA equilibrium data. Full source file not recovered.",not recovered,,,,Indexed in Hilliard dissertation Table 13.3-1; primary table locator not recovered.,Locate the primary source; verify title/journal; capture every raw table and original composition/loading definition. Do not use Hilliard/model-paper digitizations as measurements.,Not reconstructed from primary source.,"15, 30, 45, 59 mass%; 30–70 °C; 1033–3447 kPa",Not audited from primary source.,Not recovered.,aggregate CO2 loading/VLE,CO2 fugacity and reaction equilibrium,direct measurement,Potential source-level training or validation block after acquisition.,Later models reproduce or digitize these data; primary source required.,not found,
REA-013,CO2–MEA equilibrium/VLE,"Muhlbauer and Monaghan (1957), primary low-pressure CO2–MEA data. Full source file not recovered.",not recovered,,,,Indexed in Hilliard dissertation Table 13.3-1; primary table locator not recovered.,Locate the primary source; verify title/journal; capture every raw table and original composition/loading definition. Do not use Hilliard/model-paper digitizations as measurements.,Not reconstructed from primary source.,15 mass%; 25 and 100 °C; <133 kPa,Not audited from primary source.,Not recovered.,aggregate CO2 loading/VLE,CO2 fugacity and reaction equilibrium,direct measurement,Potential source-level training or validation block after acquisition.,Later models reproduce or digitize these data; primary source required.,not found,
REA-014,CO2–MEA equilibrium/VLE,"Jones et al. (1959), primary CO2–MEA equilibrium data. Full source file not recovered.",not recovered,,,,Indexed in Hilliard dissertation Table 13.3-1; primary table locator not recovered.,Locate the primary source; verify title/journal; capture every raw table and original composition/loading definition. Do not use Hilliard/model-paper digitizations as measurements.,Not reconstructed from primary source.,15 mass%; 40–140 °C; <931 kPa,Not audited from primary source.,Not recovered.,aggregate CO2 loading/VLE,CO2 fugacity and reaction equilibrium,direct measurement,Potential source-level training or validation block after acquisition.,Later models reproduce or digitize these data; primary source required.,not found,
REA-015,CO2–MEA equilibrium/VLE,"Murzin and Leites (1971), primary CO2–MEA equilibrium data. Full source file not recovered.",not recovered,,,,Indexed in Hilliard dissertation Table 13.3-1; primary table locator not recovered.,Locate the primary source; verify title/journal; capture every raw table and original composition/loading definition. Do not use Hilliard/model-paper digitizations as measurements.,Not reconstructed from primary source.,"3, 6, 12, 15, 21 mass%; 30–80 °C; <93 kPa",Not audited from primary source.,Not recovered.,aggregate CO2 loading/VLE,CO2 fugacity and reaction equilibrium,direct measurement,Potential source-level training or validation block after acquisition.,Later models reproduce or digitize these data; primary source required.,not found,
REA-016,CO2–MEA equilibrium/VLE,"Lee et al. (1974), primary CO2–MEA equilibrium data. Full source file not recovered.",not recovered,,,,Indexed in Hilliard dissertation Table 13.3-1; primary table locator not recovered.,Locate the primary source; verify title/journal; capture every raw table and original composition/loading definition. Do not use Hilliard/model-paper digitizations as measurements.,Not reconstructed from primary source.,"15, 30 mass%; 4 and 100 °C; 1.4–6620 kPa",Not audited from primary source.,Not recovered.,aggregate CO2 loading/VLE,CO2 fugacity and reaction equilibrium,direct measurement,Potential source-level training or validation block after acquisition.,Later models reproduce or digitize these data; primary source required.,not found,
REA-017,CO2–MEA equilibrium/VLE,"Nasir and Mather (1977), primary low-pressure CO2–MEA data. Full source file not recovered.",not recovered,,,,Indexed in Hilliard dissertation Table 13.3-1; primary table locator not recovered.,Locate the primary source; verify title/journal; capture every raw table and original composition/loading definition. Do not use Hilliard/model-paper digitizations as measurements.,Not reconstructed from primary source.,"15, 30 mass%; 60–100 °C; 0.001–1.3 kPa",Not audited from primary source.,Not recovered.,aggregate CO2 loading/VLE,CO2 fugacity and reaction equilibrium,direct measurement,Potential source-level training or validation block after acquisition.,Later models reproduce or digitize these data; primary source required.,not found,
REA-018,CO2–MEA equilibrium/VLE,"Isaacs et al. (1980), primary low-pressure CO2–MEA data. Full source file not recovered.",not recovered,,,,Indexed in Hilliard dissertation Table 13.3-1; primary table locator not recovered.,Locate the primary source; verify title/journal; capture every raw table and original composition/loading definition. Do not use Hilliard/model-paper digitizations as measurements.,Not reconstructed from primary source.,15 mass%; 80 and 100 °C; 0.007–1.6 kPa,Not audited from primary source.,Not recovered.,aggregate CO2 loading/VLE,CO2 fugacity and reaction equilibrium,direct measurement,Potential source-level training or validation block after acquisition.,Later models reproduce or digitize these data; primary source required.,not found,
REA-019,CO2–MEA equilibrium/VLE,"Austgen and Rochelle (1991), primary CO2–MEA equilibrium data. Full source file not recovered.",not recovered,,,,Indexed in Hilliard dissertation Table 13.3-1; primary table locator not recovered.,Locate the primary source; verify title/journal; capture every raw table and original composition/loading definition. Do not use Hilliard/model-paper digitizations as measurements.,Not reconstructed from primary source.,15 mass%; 40 and 80 °C; 0.09–229 kPa,Not audited from primary source.,Not recovered.,aggregate CO2 loading/VLE,CO2 fugacity and reaction equilibrium,direct measurement,Potential source-level training or validation block after acquisition.,Later models reproduce or digitize these data; primary source required.,not found,
REA-020,CO2–MEA equilibrium/VLE,"Shen and Li (1992), primary CO2–MEA equilibrium data. Full source file not recovered.",not recovered,,,,Indexed in Hilliard dissertation Table 13.3-1; primary table locator not recovered.,Locate the primary source; verify title/journal; capture every raw table and original composition/loading definition. Do not use Hilliard/model-paper digitizations as measurements.,Not reconstructed from primary source.,"15, 30 mass%; 40–100 °C; 1.1–2550 kPa",Not audited from primary source.,Not recovered.,aggregate CO2 loading/VLE,CO2 fugacity and reaction equilibrium,direct measurement,Potential source-level training or validation block after acquisition.,Later models reproduce or digitize these data; primary source required.,not found,
REA-021,CO2–MEA equilibrium/VLE,"Murrieta-Guevara et al. (1993), primary CO2–MEA equilibrium data. Full source file not recovered.",not recovered,,,,Indexed in Hilliard dissertation Table 13.3-1; primary table locator not recovered.,Locate the primary source; verify title/journal; capture every raw table and original composition/loading definition. Do not use Hilliard/model-paper digitizations as measurements.,Not reconstructed from primary source.,"15, 30 mass%; 30, 50, 100 °C; 1.5–2210 kPa",Not audited from primary source.,Not recovered.,aggregate CO2 loading/VLE,CO2 fugacity and reaction equilibrium,direct measurement,Potential source-level training or validation block after acquisition.,Later models reproduce or digitize these data; primary source required.,not found,
REA-022,CO2–MEA equilibrium/VLE,"Shong et al. (1996), primary CO2–MEA equilibrium data. Full source file not recovered.",not recovered,,,,Indexed in Hilliard dissertation Table 13.3-1; primary table locator not recovered.,Locate the primary source; verify title/journal; capture every raw table and original composition/loading definition. Do not use Hilliard/model-paper digitizations as measurements.,Not reconstructed from primary source.,15 mass%; 40 °C; 15.7–2550 kPa,Not audited from primary source.,Not recovered.,aggregate CO2 loading/VLE,CO2 fugacity and reaction equilibrium,direct measurement,Potential source-level training or validation block after acquisition.,Later models reproduce or digitize these data; primary source required.,not found,
SPC-001,Independent liquid speciation,"M. D. Hilliard, Ph.D. dissertation, The University of Texas at Austin (2008), Appendix F.",none,https://sites.utexas.edu/rochelle/files/2015/02/Hilliard-2008-A-Predictive-Thermodynamic-Model-for-an-Aqueous-Blend-of-Potassium-Carbonate-Piperazine-and-Monoethanolamine-for-Car.pdf,/mnt/data/Hilliard_2008_dissertation.pdf,,"Appendix F, printed pp. 949–950, Tables F.1-1 to F.3-3; method in Ch. IV §4.2.4.",All 53 rows transcribed into extracted_rows_primary.csv.,MEA molality on kg H2O basis; loading mol CO2/mol MEA; species mol kg−1 H2O; T/°C.,"3.5, 7, 11 mol MEA kg−1 H2O; 27, 40, 60 °C; loading ≈0.086–0.517.",Quantitative 13C NMR (500 MHz Varian); 13CO2-loaded samples; 10% D2O and 1% dioxane; gravimetric preparation.,"Analytical balance ±10 µg. Table 13.4-2’s 1% NMR value is a regression default, not demonstrated covariance.",MEA+MEAH+ aggregate; MEACOO−; HCO3−+CO3²− aggregate; dissolved CO2 below detection threshold.,carbamate equilibrium; protonation/carbonate equilibria; ionic interactions,direct measurement; aggregate measurement,"Hold out complete molality (e.g., 7 m) and complete temperature. Treat aggregates as separate observables.","Do not split or infer MEA vs MEAH+, or HCO3− vs CO3²−; do not set molecular CO2 to zero as a measurement.",found,
SPC-002,Independent liquid speciation,"J. Poplsteinova et al., “Liquid-Phase Composition Determination in CO2–H2O–Alkanolamine Systems: An NMR Study,” Industrial & Engineering Chemistry Research 44 (2005) 9894–9903 (metadata requires final primary verification).",not verified,,,,Primary NMR tables/figures; Hilliard Table 13.4-2 indexes 23 MEA NMR points.,Acquire complete paper/supporting information; distinguish directly integrated peaks from balance closure and model smoothing.,Not reconstructed.,Aqueous MEA–CO2 NMR speciation.,NMR.,Not recovered.,"amine/protonated amine aggregate, carbamate, carbonate-family species",reaction equilibria/speciation,direct measurement; aggregate measurement,External validation independent of Hilliard apparatus.,Potential overlap with later Svendsen-group models; model-generated curves must be excluded.,found but unusable,
SPC-003,Independent liquid speciation/byproducts,"W. Böttinger, M. Maiwald, and H. Hasse, “Online NMR spectroscopic study of species distribution in MEA–H2O–CO2 and DEA–H2O–CO2,” Fluid Phase Equilibria 263 (2008) 131–143.",10.1016/j.fluid.2007.09.017,https://doi.org/10.1016/j.fluid.2007.09.017,,,Primary article species-distribution figures/tables; full 13-page source not acquired in current run.,"Acquire full article; digitize only measured spectral-integral points, retaining temperature/loading/pressure; record 2-oxazolidone separately.",Unloaded MEA mass fraction 0.2 g/g; loading mol CO2/mol amine; 293–353 K; up to 25 bar.,MEA 20 mass%; loading to ~1.1; 293–353 K; up to 25 bar.,Online quantitative 1H/13C NMR.,Not recovered from complete source.,"MEA+MEAH aggregate, MEACOO−, HCO3−, dissolved CO2; 2-oxazolidone byproduct",speciation/reaction equilibrium and degradation/byproduct screen,direct measurement; aggregate measurement,Preferred external validation/byproduct challenge set.,Fast proton exchange prevents separate MEA/MEAH+; balance-derived species must not be relabeled direct.,found but unusable,
DIE-001,Dielectric/Born data,"V. Agieienko and R. Buchner, “What is behind a gas stream scrubbing liquid? Monoethanolamine/water mixtures as seen by dielectric relaxation spectroscopy,” Physical Chemistry Chemical Physics 26 (2024) 1043–1054.",10.1039/D3CP04648D,https://doi.org/10.1039/D3CP04648D,/mnt/data/Agieienko_Buchner_2024_MEA_water_DRS_SI.pdf,,Supporting information Tables S1 onward; main article dielectric model/method.,All SI tables extracted raw; fitted εs and conductivity rows parsed to Agieienko_DRS_rows.csv where table structure is machine-readable.,xMEA mole fraction; T/K; εs dimensionless; conductivity in SI-reported units; 0.2–89 GHz spectral range.,Full xMEA 0–1; 278.15–333.15 K.,"Broadband dielectric relaxation spectroscopy, 0.2–89 GHz; dispersion fitting/extrapolation.",Use SI/main article fit uncertainty; no independent covariance matrix recovered.,neutral MEA/H2O mixture,composition- and T-dependent dielectric/Born term; association qualification,fitted; calibration-derived,Fit/qualify with entire temperatures held out; keep εs and conductivity from each spectrum in the same split group.,"εs is a zero-frequency limit fitted from dispersion, not a direct DC capacitor reading; do not call individual microwave values static.",found,
DIE-002,Dielectric/Born data,"Hajj et al., “Dielectric dispersion of 30% aqueous monoethanolamine solution loaded with CO2 at microwave frequencies,” Journal of Molecular Liquids (2024), article 124819.",10.1016/j.molliq.2024.124819,https://doi.org/10.1016/j.molliq.2024.124819,,,HAL record hal-04754811v1 / primary article.,"Acquire accepted manuscript/source tables; record each frequency, loading, T, real/imaginary permittivity and conductivity. Derive ε0 only if a justified broadband dispersion fit is reported.",30 mass% MEA; microwave-frequency permittivity; loaded composition basis pending full paper.,CO2-loaded 30 mass% MEA; microwave frequencies (reported candidate measurements include 915 MHz and 2.45 GHz; full range needs verification).,Microwave dielectric measurement.,Not recovered.,loaded bulk electrolyte solution,loaded dielectric/Born term,direct measurement at finite frequency,External validation only after frequency-aware model mapping.,Finite-frequency ε must not be silently relabeled static ε0.,found but unusable,
ION-001,Ionic activity/electrochemical,"R. G. Bates and G. D. Pinching, “Acidic Dissociation Constant and Related Thermodynamic Quantities for Monoethanolammonium Ion in Water from 0 to 50 °C,” Journal of Research of the National Bureau of Standards 46(5) (1951) 349–352.",10.6028/jres.046.037,https://doi.org/10.6028/jres.046.037,/mnt/data/Bates_Pinching_1951_MEAH_dissociation.pdf,aff8621efd41dbce106bb189fd104840a1513d9d163f4f57dfb1abbf53a30db1,Tables and EMF method throughout pp. 349–352.,Exact PDF retained; raw table extraction files included. Extract temperature-dependent thermodynamic pKa/ΔG/ΔH/ΔS with standard-state definitions before use.,Thermodynamic dissociation constant in water; standard-state convention as defined by NBS paper; temperatures 0–50 °C.,"Aqueous monoethanolammonium ion, 0–50 °C.",Electromotive-force measurements using hydrogen/silver-silver chloride cells and buffer solutions.,Source table/method; must retain cell calibration and extrapolation uncertainty.,MEAH+ dissociation equilibrium (not individual MEAH+ activity coefficient),MEA protonation equilibrium,calibration-derived; direct EMF measurement,Use as independent pure-water protonation constraint; hold out temperatures.,Does not provide direct MEAH+/MEACOO− mean activity data in loaded MEA.,found,
